         280   5.3468189752845507E-003
         281   3.7990166333869979E-003
         282   5.3006071565407931E-003
         283   3.7668308969932562E-003
         284   5.2557068258439754E-003
         285   3.7355524777723526E-003
         286   5.2120721664450365E-003
         287   3.7051496932285488E-003
         288   5.1696589832279649E-003
         289   3.6755919814714932E-003
         290   5.1284246433992431E-003
         291   3.6468498616529788E-003
         292   5.0883280227940197E-003
         293   3.6188948957178724E-003
         294   5.0493294515775444E-003
         295   3.5916996513889465E-003
         296   5.0113906629156713E-003
         297   3.5652376666676089E-003
         298   4.9744747436633041E-003
         299   3.5394834154680588E-003
         300   4.9385460862978459E-003
         301   3.5144122745408568E-003
         302   4.9035703421023147E-003
         303   3.4900004914825145E-003
         304   4.8695143778324512E-003
         305   3.4662251540651390E-003
         306   4.8363462320594186E-003
         307   3.4430641602144485E-003
         308   4.8040350733176140E-003
         309   3.4204961900304864E-003
         310   4.7725511613126992E-003
         311   3.3985006772923043E-003
         312   4.7418658071369801E-003
         313   3.3770577834986160E-003
         314   4.7119513370420529E-003
         315   3.3561483718124174E-003
         316   4.6827810560594596E-003
         317   3.3357539824112603E-003
         318   4.6543292133914838E-003
         319   3.3158568085631668E-003
         320   4.6265709695857415E-003
         321   3.2964396732888535E-003
         322   4.5994823637591775E-003
         323   3.2774860075441836E-003
         324   4.5730402823536132E-003
         325   3.2589798283342297E-003
         326   4.5472224304549114E-003
         327   3.2409057185261991E-003
         328   4.5220073012164352E-003
         329   3.2232488060547348E-003
         330   4.4973741493082864E-003
         331   3.2059947455490567E-003
         332   4.4733029632880728E-003
         333   3.1891296989273732E-003
         334   4.4497744399407679E-003
         335   3.1726403182843477E-003
         336   4.4267699591584719E-003
         337   3.1565137277866917E-003
         338   4.4042715599055260E-003
         339   3.1407375074804511E-003
         340   4.3822619170781341E-003
         341   3.1252996770404495E-003
         342   4.3607243186912781E-003
         343   3.1101886802540335E-003
         344   4.3396426439702429E-003
         345   3.0953933699675584E-003
         346   4.3190013434353247E-003
         347   3.0809029937312049E-003
         348   4.2987854178438978E-003
         349   3.0667071796973699E-003
         350   4.2789803990133102E-003
         351   3.0527959233801472E-003
         352   4.2595723309722944E-003
         353   3.0391595744002631E-003
         354   4.2405477520667256E-003
         355   3.0257888244034081E-003
         356   4.2218936772271398E-003
         357   3.0126746942970017E-003
         358   4.2035975814904702E-003
         359   2.9998085232425531E-003
         360   4.1856473829522400E-003
         361   2.9871819570143066E-003
         362   4.1680314281151709E-003
         363   2.9747869373420999E-003
         364   4.1507384759813526E-003
         365   2.9626156913687973E-003
         366   4.1337576836534273E-003
         367   2.9506607215947778E-003
         368   4.1170785925422893E-003
         369   2.9389147959761885E-003
         370   4.1006911143794955E-003
         371   2.9273709388499825E-003
         372   4.0845855182810586E-003
         373   2.9160224216134845E-003
         374   4.0687524179989776E-003
         375   2.9048627538382776E-003
         376   4.0531827598759840E-003
         377   2.8938856752875886E-003
         378   4.0378678112371613E-003
         379   2.8830851474273000E-003
         380   4.0227991484571568E-003
         381   2.8724553457117885E-003
         382   4.0079686463803110E-003
         383   2.8619906516976767E-003
         384   3.9933684680018011E-003
         385   2.8516856464060325E-003
         386   3.9789910535537043E-003
         387   2.8415351024914104E-003
         388   3.9648291115844669E-003
         389   2.8315339781459503E-003
         390   3.9508756085980812E-003
         391   2.8216774099337760E-003
         392   3.9371237604801657E-003
         393   2.8119607067761399E-003
         394   3.9235670233670472E-003
         395   2.8023793438683997E-003
         396   3.9101990853632751E-003
         397   2.7929289566853699E-003
         398   3.8970138581874147E-003
         399   2.7836053353288426E-003
         400   3.8840054690225667E-003
         401   2.7744044189360606E-003
         402   3.8711682534191549E-003
         403   2.7653222907136898E-003
         404   3.8584967473868081E-003
         405   2.7563551722927793E-003
         406   3.8459856805721504E-003
         407   2.7474994196438063E-003
         408   3.8336299691730247E-003
         409   2.7387515172165866E-003
         410   3.8214247095927911E-003
         411   2.7301080743565853E-003
         412   3.8093651718701382E-003
         413   2.7215658203385562E-003
         414   3.7974467934845935E-003
         415   2.7131216002969083E-003
         416   3.7856651735908020E-003
         417   2.7047723711117744E-003
         418   3.7740160669469391E-003
         419   2.6965151972229151E-003
         420   3.7624953788966131E-003
         421   2.6883472471759262E-003
         422   3.7510991593773246E-003
         423   2.6802657897300186E-003
         424   3.7398235984724693E-003
         425   2.6722681900483991E-003
         426   3.7286650209487071E-003
         427   2.6643519068682009E-003
         428   3.7176198816195605E-003
         429   2.6565144885390968E-003
         430   3.7066847606049835E-003
         431   2.6487535704160514E-003
         432   3.6958563592013327E-003
         433   2.6410668712130159E-003
         434   3.6851314952485170E-003
         435   2.6334521904419761E-003
         436   3.6745070989769868E-003
         437   2.6259074053686104E-003
         438   3.6639802095058682E-003
         439   2.6184304683526394E-003
         440   3.6535479702892726E-003
         441   2.6110194039627999E-003
         442   3.6432076257245649E-003
         443   2.6036723066747980E-003
         444   3.6329565176941303E-003
         445   2.5963873382038871E-003
         446   3.6227920818526771E-003
         447   2.5891627251657390E-003
         448   3.6127118443203265E-003
         449   2.5819967567607405E-003
         450   3.6027134187843757E-003
         451   2.5748877826839989E-003
         452   3.5927945027609542E-003
         453   2.5678342104945573E-003
         454   3.5829528753368312E-003
         455   2.5608345042728020E-003
         456   3.5731863936622199E-003
         457   2.5538871820367515E-003
         458   3.5634929905330459E-003
         459   2.5469908141777520E-003
         460   3.5538706716210511E-003
         461   2.5401440210669479E-003
         462   3.5443175124540982E-003
         463   2.5333454721241377E-003
         464   3.5348316569118188E-003
         465   2.5265938831691148E-003
         466   3.5254113135525511E-003
         467   2.5198880154819747E-003
         468   3.5160547543782172E-003
         469   2.5132266736014319E-003
         470   3.5067603119924851E-003
         471   2.5066087043664753E-003
         472   3.4975263774624787E-003
         473   2.5000329948003941E-003
         474   3.4883513983881009E-003
         475   2.4934984712192687E-003
         476   3.4792338771325593E-003
         477   2.4870040974209751E-003
         478   3.4701723679874119E-003
         479   2.4805488736081571E-003
         480   3.4611654764210575E-003
         481   2.4741318349492669E-003
         482   3.4522118565821769E-003
         483   2.4677520504174932E-003
         484   3.4433102095828838E-003
         485   2.4614086215398734E-003
         486   3.4344592820528819E-003
         487   2.4551006811988074E-003
         488   3.4256578644382696E-003
         489   2.4488273925613591E-003
         490   3.4169047893645166E-003
         491   2.4425879478877643E-003
         492   3.4081989302316984E-003
         493   2.4363815678378753E-003
         494   3.3995391996347601E-003
         495   2.4302074999483780E-003
         496   3.3909245480925332E-003
         497   2.4240650181043266E-003
         498   3.3823539626385291E-003
         499   2.4179534213113474E-003
         500   3.3738264653039307E-003
         501   2.4118720329194820E-003
         502   3.3653411123212296E-003
         503   2.4058201998220508E-003
         504   3.3568969926790482E-003
         505   2.3997972915147381E-003
         506   3.3484932265207545E-003
         507   2.3938026991359163E-003
         508   3.3401289649070964E-003
         509   2.3878358351228091E-003
         510   3.3318033879576880E-003
         511   2.3818961320002385E-003
         512   3.3235157040369945E-003
         513   2.3759830418752514E-003
         514   3.3152651489986029E-003
         515   2.3700960358066236E-003
         516   3.3070509848094343E-003
         517   2.3642346028871497E-003
         518   3.2988724989582163E-003
         519   2.3583982499334466E-003
         520   3.2907290032441194E-003
         521   2.3525865003367619E-003
         522   3.2826198330770939E-003
         523   2.3467988941184847E-003
         524   3.2745443466497548E-003
         525   2.3410349868306923E-003
         526   3.2665019238945492E-003
         527   2.3352943492008782E-003
         528   3.2584919660250122E-003
         529   2.3295765666054846E-003
         530   3.2505138946247181E-003
         531   2.3238812383480356E-003
         532   3.2425671508415910E-003
         533   2.3182079775152520E-003
         534   3.2346511949601364E-003
         535   2.3125564101625917E-003
         536   3.2267655051905209E-003
         537   2.3069261749830705E-003
         538   3.2189095775708720E-003
         539   2.3013169228160990E-003
         540   3.2110829249319961E-003
         541   2.2957283162627906E-003
         542   3.2032850768408672E-003
         543   2.2901600291905799E-003
         544   3.1955155781193678E-003
         545   2.2846117464215832E-003
         546   3.1877739893602097E-003
         547   2.2790831633585640E-003
         548   3.1800598851560169E-003
         549   2.2735739851036385E-003
         550   3.1723728548521679E-003
         551   2.2680839272954945E-003
         552   3.1647125010479948E-003
         553   2.2626127143184904E-003
         554   3.1570784395962281E-003
         555   2.2571600798446667E-003
         556   3.1494702991703427E-003
         557   2.2517257664933510E-003
         558   3.1418877201749851E-003
         559   2.2463095250813137E-003
         560   3.1343303554873803E-003
         561   2.2409111145279548E-003
         562   3.1267978687603559E-003
         563   2.2355303018187778E-003
         564   3.1192899348281289E-003
         565   2.2301668615113401E-003
         566   3.1118062389592360E-003
         567   2.2248205751685957E-003
         568   3.1043464768306661E-003
         569   2.2194912315822712E-003
         570   3.0969103535724019E-003
         571   2.2141786263217833E-003
         572   3.0894975840849437E-003
         573   2.2088825614434704E-003
         574   3.0821078921413614E-003
         575   2.2036028453283896E-003
         576   3.0747410105692596E-003
         577   2.1983392923795586E-003
         578   3.0673966804077857E-003
         579   2.1930917228959457E-003
         580   3.0600746509706900E-003
         581   2.1878599628020190E-003
         582   3.0527746793663768E-003
         583   2.1826438435200712E-003
         584   3.0454965304863579E-003
         585   2.1774432015915224E-003
         586   3.0382399762791668E-003
         587   2.1722578787273239E-003
         588   3.0310047959438702E-003
         589   2.1670877214049478E-003
         590   3.0237907753469795E-003
         591   2.1619325810788848E-003
         592   3.0165977070676364E-003
         593   2.1567923132598255E-003
         594   3.0094253897929857E-003
         595   2.1516667782575105E-003
         596   3.0022736284186502E-003
         597   2.1465558403707119E-003
         598   2.9951422339449252E-003
         599   2.1414593679596194E-003
         600   2.9880310224349449E-003
         601   2.1363772334006548E-003
         602   2.9809398160194345E-003
         603   2.1313093128012550E-003
         604   2.9738684418649797E-003
         605   2.1262554858905158E-003
         606   2.9668167320336947E-003
         607   2.1212156358322298E-003
         608   2.9597845236443154E-003
         609   2.1161896493967491E-003
         610   2.9527716586612573E-003
         611   2.1111774163259378E-003
         612   2.9457779834407560E-003
         613   2.1061788296625750E-003
         614   2.9388033486380527E-003
         615   2.1011937854641394E-003
         616   2.9318476092767831E-003
         617   2.0962221826427152E-003
         618   2.9249106243598444E-003
         619   2.0912639232230079E-003
         620   2.9179922569846362E-003
         621   2.0863189114765923E-003
         622   2.9110923739154027E-003
         623   2.0813870544805768E-003
         624   2.9042108454746529E-003
         625   2.0764682620721953E-003
         626   2.8973475455836839E-003
         627   2.0715624461402626E-003
         628   2.8905023517159512E-003
         629   2.0666695212200326E-003
         630   2.8836751444814013E-003
         631   2.0617894039240969E-003
         632   2.8768658074208586E-003
         633   2.0569220131546606E-003
         634   2.8700742276142055E-003
         635   2.0520672699072540E-003
         636   2.8633002945763764E-003
         637   2.0472250970813288E-003
         638   2.8565439010271865E-003
         639   2.0423954196966410E-003
         640   2.8498049422824856E-003
         641   2.0375781645157742E-003
         642   2.8430833161413593E-003
         643   2.0327732603057092E-003
         644   2.8363789230630987E-003
         645   2.0279806373393328E-003
         646   2.8296916660526250E-003
         647   2.0232002278173233E-003
         648   2.8230214502753537E-003
         649   2.0184319654165117E-003
         650   2.8163681833355270E-003
         651   2.0136757854106735E-003
         652   2.8097317750228612E-003
         653   2.0089316246727495E-003
         654   2.8031121370132306E-003
         655   2.0041994213837455E-003
         656   2.7965091834031286E-003
         657   1.9994791153431501E-003
         658   2.7899228298551293E-003
         659   1.9947706474997551E-003
         660   2.7833529942078439E-003
         661   1.9900739602221051E-003
         662   2.7767995960144010E-003
         663   1.9853889972220040E-003
         664   2.7702625566766725E-003
         665   1.9807157032384337E-003
         666   2.7637417991640545E-003
         667   1.9760540243312086E-003
         668   2.7572372482540519E-003
         669   1.9714039076959011E-003
         670   2.7507488302007665E-003
         671   1.9667653015581488E-003
         672   2.7442764727424462E-003
         673   1.9621381551563344E-003
         674   2.7378201051804218E-003
         675   1.9575224189568585E-003
         676   2.7313796582769667E-003
         677   1.9529180441500982E-003
         678   2.7249550640887632E-003
         679   1.9483249830367644E-003
         680   2.7185462560198603E-003
         681   1.9437431888412737E-003
         682   2.7121531686122857E-003
         683   1.9391726155374434E-003
         684   2.7057757379685965E-003
         685   1.9346132181269349E-003
         686   2.6994139011451423E-003
         687   1.9300649523276148E-003
         688   2.6930675963412476E-003
         689   1.9255277746424992E-003
         690   2.6867367628602423E-003
         691   1.9210016424148213E-003
         692   2.6804213411992794E-003
         693   1.9164865136542808E-003
         694   2.6741212728480512E-003
         695   1.9119823471357433E-003
         696   2.6678365002777982E-003
         697   1.9074891022837770E-003
         698   2.6615669667735542E-003
         699   1.9030067392348249E-003
         700   2.6553126168666896E-003
         701   1.8985352187523841E-003
         702   2.6490733956598955E-003
         703   1.8940745021058802E-003
         704   2.6428492492467370E-003
         705   1.8896245514323784E-003
         706   2.6366401247394089E-003
         707   1.8851853291491638E-003
         708   2.6304459697418237E-003
         709   1.8807567984929774E-003
         710   2.6242667329036129E-003
         711   1.8763389230279648E-003
         712   2.6181023634000988E-003
         713   1.8719316670318120E-003
         714   2.6119528114352253E-003
         715   1.8675349950461051E-003
         716   2.6058180274752818E-003
         717   1.8631488723105383E-003
         718   2.5996979630966699E-003
         719   1.8587732644630428E-003
         720   2.5935925702850193E-003
         721   1.8544081375644339E-003
         722   2.5875018019158036E-003
         723   1.8500534582416295E-003
         724   2.5814256109902844E-003
         725   1.8457091934211967E-003
         726   2.5753639516296056E-003
         727   1.8413753104352670E-003
         728   2.5693167782461224E-003
         729   1.8370517770367467E-003
         730   2.5632840459139938E-003
         731   1.8327385614357317E-003
         732   2.5572657100924046E-003
         733   1.8284356321800477E-003
         734   2.5512617269886073E-003
         735   1.8241429580080348E-003
         736   2.5452720531399242E-003
         737   1.8198605082836439E-003
         738   2.5392966455350940E-003
         739   1.8155882525414668E-003
         740   2.5333354618396475E-003
         741   1.8113261606933495E-003
         742   2.5273884600024443E-003
         743   1.8070742029226983E-003
         744   2.5214555985735299E-003
         745   1.8028323497636389E-003
         746   2.5155368362267394E-003
         747   1.7986005720396214E-003
         748   2.5096321322575221E-003
         749   1.7943788408258943E-003
         750   2.5037414464322838E-003
         751   1.7901671275156739E-003
         752   2.4978647388176345E-003
         753   1.7859654037027939E-003
         754   2.4920019698074780E-003
         755   1.7817736413553442E-003
         756   2.4861531001899584E-003
         757   1.7775918126128332E-003
         758   2.4803180911477929E-003
         759   1.7734198898047282E-003
         760   2.4744969041743392E-003
         761   1.7692578457689789E-003
         762   2.4686895009804477E-003
         763   1.7651056531942100E-003
         764   2.4628958438992488E-003
         765   1.7609632851512957E-003
         766   2.4571158951820493E-003
         767   1.7568307150386264E-003
         768   2.4513496178291128E-003
         769   1.7527079163448533E-003
         770   2.4455969747096962E-003
         771   1.7485948627691261E-003
         772   2.4398579291533551E-003
         773   1.7444915282969209E-003
         774   2.4341324447566537E-003
         775   1.7403978869517944E-003
         776   2.4284204855218317E-003
         777   1.7363139130625038E-003
         778   2.4227220154843243E-003
         779   1.7322395811011360E-003
         780   2.4170369990706986E-003
         781   1.7281748657161922E-003
         782   2.4113654009948471E-003
         783   1.7241197418427223E-003
         784   2.4057071858997192E-003
         785   1.7200741843222955E-003
         786   2.4000623191284820E-003
         787   1.7160381683484216E-003
         788   2.3944307658635422E-003
         789   1.7120116692185272E-003
         790   2.3888124917438303E-003
         791   1.7079946625195852E-003
         792   2.3832074624067223E-003
         793   1.7039871236300685E-003
         794   2.3776156439316853E-003
         795   1.6999890284731256E-003
         796   2.3720370024961079E-003
         797   1.6960003529203904E-003
         798   2.3664715044523499E-003
         799   1.6920210730326790E-003
         800   2.3609191163622700E-003
         801   1.6880511649399743E-003
         802   2.3553798049947838E-003
         803   1.6840906049271354E-003
         804   2.3498535371354601E-003
         805   1.6801393694487743E-003
         806   2.3443402800970015E-003
         807   1.6761974350137931E-003
         808   2.3388400010527777E-003
         809   1.6722647784165323E-003
         810   2.3333526674903515E-003
         811   1.6683413762791366E-003
         812   2.3278782469963177E-003
         813   1.6644272056548504E-003
         814   2.3224167073720992E-003
         815   1.6605222434619149E-003
         816   2.3169680166369444E-003
         817   1.6566264669128916E-003
         818   2.3115321426668833E-003
         819   1.6527398531578363E-003
         820   2.3061090538885054E-003
         821   1.6488623796407920E-003
         822   2.3006987186071637E-003
         823   1.6449940237119876E-003
         824   2.2953011053752359E-003
         825   1.6411347630275186E-003
         826   2.2899161829795789E-003
         827   1.6372845750843856E-003
         828   2.2845439199667972E-003
         829   1.6334434377406337E-003
         830   2.2791842854643640E-003
         831   1.6296113288464253E-003
         832   2.2738372485868741E-003
         833   1.6257882262340484E-003
         834   2.2685027783800882E-003
         835   1.6219741080313321E-003
         836   2.2631808442818979E-003
         837   1.6181689522244413E-003
         838   2.2578714157778235E-003
         839   1.6143727370740990E-003
         840   2.2525744624511956E-003
         841   1.6105854409075304E-003
         842   2.2472899537441249E-003
         843   1.6068070420939273E-003
         844   2.2420178597800655E-003
         845   1.6030375189086676E-003
         846   2.2367581504393330E-003
         847   1.5992768501310595E-003
         848   2.2315107955912517E-003
         849   1.5955250141821420E-003
         850   2.2262757655429066E-003
         851   1.5917819898492169E-003
         852   2.2210530304783704E-003
         853   1.5880477558543049E-003
         854   2.2158425608910237E-003
         855   1.5843222909940335E-003
         856   2.2106443270645260E-003
         857   1.5806055742799696E-003
         858   2.2054582996662297E-003
         859   1.5768975846582878E-003
         860   2.2002844494212193E-003
         861   1.5731983010933703E-003
         862   2.1951227471085355E-003
         863   1.5695077029466153E-003
         864   2.1899731635518505E-003
         865   1.5658257691557598E-003
         866   2.1848356696990701E-003
         867   1.5621524791719077E-003
         868   2.1797102366560850E-003
         869   1.5584878121684964E-003
         870   2.1745968356084999E-003
         871   1.5548317477239726E-003
         872   2.1694954378483899E-003
         873   1.5511842652227159E-003
         874   2.1644060147398836E-003
         875   1.5475453441690101E-003
         876   2.1593285375506310E-003
         877   1.5439149641526262E-003
         878   2.1542629779452982E-003
         879   1.5402931048763557E-003
         880   2.1492093075501373E-003
         881   1.5366797460705239E-003
         882   2.1441674980738901E-003
         883   1.5330748675290717E-003
         884   2.1391375213177799E-003
         885   1.5294784490534896E-003
         886   2.1341193490235222E-003
         887   1.5258904705642840E-003
         888   2.1291129533237418E-003
         889   1.5223109120285905E-003
         890   2.1241183061601054E-003
         891   1.5187397534395242E-003
         892   2.1191353796891077E-003
         893   1.5151769749487398E-003
         894   2.1141641461200900E-003
         895   1.5116225566099706E-003
         896   2.1092045777922896E-003
         897   1.5080764786905565E-003
         898   2.1042566469374746E-003
         899   1.5045387214240868E-003
         900   2.0993203261181481E-003
         901   1.5010092650974416E-003
         902   2.0943955877912313E-003
         903   1.4974880900936460E-003
         904   2.0894824046295835E-003
         905   1.4939751768390241E-003
         906   2.0845807493274915E-003
         907   1.4904705057834366E-003
         908   2.0796905945592581E-003
         909   1.4869740574463552E-003
         910   2.0748119131526188E-003
         911   1.4834858123763395E-003
         912   2.0699446779912645E-003
         913   1.4800057513308928E-003
         914   2.0650888620608043E-003
         915   1.4765338548918816E-003
         916   2.0602444385106056E-003
         917   1.4730701037993787E-003
         918   2.0554113804036600E-003
         919   1.4696144788308718E-003
         920   2.0505896609134266E-003
         921   1.4661669609238315E-003
         922   2.0457792532202479E-003
         923   1.4627275308397580E-003
         924   2.0409801307565978E-003
         925   1.4592961695659712E-003
         926   2.0361922669982491E-003
         927   1.4558728581317570E-003
         928   2.0314156353101742E-003
         929   1.4524575774889081E-003
         930   2.0266502092718408E-003
         931   1.4490503088759876E-003
         932   2.0218959624824784E-003
         933   1.4456510332663264E-003
         934   2.0171528685667406E-003
         935   1.4422597319442287E-003
         936   2.0124209013714367E-003
         937   1.4388763861413745E-003
