         274   2.8494278079052027E-003
         275   2.8353096200113229E-003
         276   2.8212867127252309E-003
         277   2.8073582149100882E-003
         278   2.7935232669204107E-003
         279   2.7797810171714477E-003
         280   2.7661306246158598E-003
         281   2.7525712584584908E-003
         282   2.7391020968788923E-003
         283   2.7257223263742673E-003
         284   2.7124311449265139E-003
         285   2.6992277575760243E-003
         286   2.6861113792918446E-003
         287   2.6730812348983936E-003
         288   2.6601365553462976E-003
         289   2.6472765842417657E-003
         290   2.6345005685353227E-003
         291   2.6218077684235209E-003
         292   2.6091974502540963E-003
         293   2.5966688892229296E-003
         294   2.5842213675560874E-003
         295   2.5718541770314643E-003
         296   2.5595666160886476E-003
         297   2.5473579923688742E-003
         298   2.5352276198765213E-003
         299   2.5231748208386952E-003
         300   2.5111989251164536E-003
         301   2.4992992701232059E-003
         302   2.4874752005777851E-003
         303   2.4757260678457279E-003
         304   2.4640512311784450E-003
         305   2.4524500561488548E-003
         306   2.4409219164943166E-003
         307   2.4294661922703662E-003
         308   2.4180822689034345E-003
         309   2.4067695415504278E-003
         310   2.3955274084977397E-003
         311   2.3843552780807762E-003
         312   2.3732525620779698E-003
         313   2.3622186804305298E-003
         314   2.3512530593045827E-003
         315   2.3403551302005133E-003
         316   2.3295243311671548E-003
         317   2.3187601064849194E-003
         318   2.3080619066907756E-003
         319   2.2974291875510365E-003
         320   2.2868614107683710E-003
         321   2.2763580448824563E-003
         322   2.2659185621279202E-003
         323   2.2555424421868251E-003
         324   2.2452291693784662E-003
         325   2.2349782332598093E-003
         326   2.2247891301948514E-003
         327   2.2146613602158950E-003
         328   2.2045944295168750E-003
         329   2.1945878495060822E-003
         330   2.1846411365059422E-003
         331   2.1747538117446929E-003
         332   2.1649254013214078E-003
         333   2.1551554374851390E-003
         334   2.1454434557764200E-003
         335   2.1357889978824308E-003
         336   2.1261916091086957E-003
         337   2.1166508396182546E-003
         338   2.1071662456625057E-003
         339   2.0977373868076464E-003
         340   2.0883638261882556E-003
         341   2.0790451346299451E-003
         342   2.0697808833696624E-003
         343   2.0605706516172839E-003
         344   2.0514140196594079E-003
         345   2.0423105748032825E-003
         346   2.0332599066437361E-003
         347   2.0242616105037893E-003
         348   2.0153152843708625E-003
         349   2.0064205309933050E-003
         350   1.9975769572949439E-003
         351   1.9887841724771948E-003
         352   1.9800417927504687E-003
         353   1.9713494356255069E-003
         354   1.9627067230837533E-003
         355   1.9541132815590325E-003
         356   1.9455687403948335E-003
         357   1.9370727333437277E-003
         358   1.9286248964325453E-003
         359   1.9202248698252926E-003
         360   1.9118722984135955E-003
         361   1.9035668305825246E-003
         362   1.8953081153820748E-003
         363   1.8870958081692176E-003
         364   1.8789295662150118E-003
         365   1.8708090512012652E-003
         366   1.8627339267138819E-003
         367   1.8547038607445189E-003
         368   1.8467185241228879E-003
         369   1.8387775908019828E-003
         370   1.8308807379063758E-003
         371   1.8230276453670522E-003
         372   1.8152179962532681E-003
         373   1.8074514776831943E-003
         374   1.7997277783722190E-003
         375   1.7920465901173808E-003
         376   1.7844076088046003E-003
         377   1.7768105315418593E-003
         378   1.7692550601214594E-003
         379   1.7617408975394450E-003
         380   1.7542677505505496E-003
         381   1.7468353280605294E-003
         382   1.7394433420651169E-003
         383   1.7320915073481386E-003
         384   1.7247795408511053E-003
         385   1.7175071622636540E-003
         386   1.7102740947172400E-003
         387   1.7030800621785657E-003
         388   1.6959247926815659E-003
         389   1.6888080163645690E-003
         390   1.6817294661190250E-003
         391   1.6746888757332484E-003
         392   1.6676859830078302E-003
         393   1.6607205281446414E-003
         394   1.6537922528644994E-003
         395   1.6469009016380136E-003
         396   1.6400462210168724E-003
         397   1.6332279606410744E-003
         398   1.6264458709975222E-003
         399   1.6196997055981475E-003
         400   1.6129892207096680E-003
         401   1.6063141737459234E-003
         402   1.5996743248588876E-003
         403   1.5930694362849421E-003
         404   1.5864992717244612E-003
         405   1.5799635985332574E-003
         406   1.5734621842869664E-003
         407   1.5669947998914668E-003
         408   1.5605612167826695E-003
         409   1.5541612106556889E-003
         410   1.5477945574038149E-003
         411   1.5414610350064110E-003
         412   1.5351604247614253E-003
         413   1.5288925075412326E-003
         414   1.5226570678486648E-003
         415   1.5164538909918255E-003
         416   1.5102827662311425E-003
         417   1.5041434814625156E-003
         418   1.4980358297433654E-003
         419   1.4919596027465998E-003
         420   1.4859145957988999E-003
         421   1.4799006059295382E-003
         422   1.4739174313115771E-003
         423   1.4679648715237828E-003
         424   1.4620427291366441E-003
         425   1.4561508062617685E-003
         426   1.4502889095618574E-003
         427   1.4444568446103213E-003
         428   1.4386544199756237E-003
         429   1.4328814459071690E-003
         430   1.4271377334846118E-003
         431   1.4214230961139467E-003
         432   1.4157373479947808E-003
         433   1.4100803056630534E-003
         434   1.4044517864250014E-003
         435   1.3988516086590429E-003
         436   1.3932795953429838E-003
         437   1.3877355660839644E-003
         438   1.3822193456872816E-003
         439   1.3767307581291910E-003
         440   1.3712696309897611E-003
         441   1.3658357910649830E-003
         442   1.3604290686947081E-003
         443   1.3550492931361598E-003
         444   1.3496962971937519E-003
         445   1.3443699135265578E-003
         446   1.3390699770766924E-003
         447   1.3337963235898749E-003
         448   1.3285487908013091E-003
         449   1.3233272165611080E-003
         450   1.3181314413492713E-003
         451   1.3129613054671519E-003
         452   1.3078166518476538E-003
         453   1.3026973235419209E-003
         454   1.2976031656005743E-003
         455   1.2925340238078955E-003
         456   1.2874897459709581E-003
         457   1.2824701799801022E-003
         458   1.2774751757434644E-003
         459   1.2725045842247079E-003
         460   1.2675582564824199E-003
         461   1.2626360455613430E-003
         462   1.2577378065340070E-003
         463   1.2528633942343417E-003
         464   1.2480126651722232E-003
         465   1.2431854772199326E-003
         466   1.2383816877309186E-003
         467   1.2336011576224749E-003
         468   1.2288437475816226E-003
         469   1.2241093187138380E-003
         470   1.2193977347444930E-003
         471   1.2147088585349462E-003
         472   1.2100425558799904E-003
         473   1.2053986923791175E-003
         474   1.2007771349176206E-003
         475   1.1961777514929404E-003
         476   1.1916004110831056E-003
         477   1.1870449840435382E-003
         478   1.1825113404843994E-003
         479   1.1779993521901302E-003
         480   1.1735088935317605E-003
         481   1.1690398355346339E-003
         482   1.1645920552462966E-003
         483   1.1601654273258814E-003
         484   1.1557598286789247E-003
         485   1.1513751353785901E-003
         486   1.1470112270102614E-003
         487   1.1426679829506980E-003
         488   1.1383452823380609E-003
         489   1.1340430065935510E-003
         490   1.1297610375335103E-003
         491   1.1254992582717387E-003
         492   1.1212575514082000E-003
         493   1.1170358018209015E-003
         494   1.1128338947563477E-003
         495   1.1086517161880416E-003
         496   1.1044891527731879E-003
         497   1.1003460915591356E-003
         498   1.0962224225050199E-003
         499   1.0921180340688907E-003
         500   1.0880328157043728E-003
         501   1.0839666591464672E-003
         502   1.0799194549692742E-003
         503   1.0758910962868531E-003
         504   1.0718814772371500E-003
         505   1.0678904892095270E-003
         506   1.0639180286915846E-003
         507   1.0599639900211080E-003
         508   1.0560897161904104E-003
         509   1.0523407579018219E-003
         510   1.0486085917398339E-003
         511   1.0448931229419347E-003
         512   1.0411942571091121E-003
         513   1.0375119005477040E-003
         514   1.0338459608731638E-003
         515   1.0301963456407642E-003
         516   1.0265629635448003E-003
         517   1.0229457238114942E-003
         518   1.0193445363774142E-003
         519   1.0157593112390803E-003
         520   1.0121899604726551E-003
         521   1.0086363948332993E-003
         522   1.0050985279479922E-003
         523   1.0015762720860743E-003
         524   9.9806954131129925E-004
         525   9.9457824975403373E-004
         526   9.9110231284543293E-004
         527   9.8764164530274682E-004
         528   9.8419616439817227E-004
         529   9.8076578604460287E-004
         530   9.7735042810778022E-004
         531   9.7395000804974968E-004
         532   9.7056444522878270E-004
         533   9.6719365814746392E-004
         534   9.6383756630395300E-004
         535   9.6049609019531565E-004
         536   9.5716915049870238E-004
         537   9.5385666890682229E-004
         538   9.5055856700890598E-004
         539   9.4727476752821038E-004
         540   9.4400519357147573E-004
         541   9.4074976811864904E-004
         542   9.3750841562721915E-004
         543   9.3428106027777260E-004
         544   9.3106762772677295E-004
         545   9.2786804257159717E-004
         546   9.2468223258332231E-004
         547   9.2151012291956304E-004
         548   9.1835164116109186E-004
         549   9.1520671473191049E-004
         550   9.1207527271864436E-004
         551   9.0895724233167594E-004
         552   9.0585255336631117E-004
         553   9.0276113532430024E-004
         554   8.9968291869963770E-004
         555   8.9661783340586835E-004
         556   8.9356581018035426E-004
         557   8.9052678076602474E-004
         558   8.8750067769465435E-004
         559   8.8448743198694024E-004
         560   8.8148697798738867E-004
         561   8.7849924744369610E-004
         562   8.7552417478863151E-004
         563   8.7256169449326617E-004
         564   8.6961173983279914E-004
         565   8.6667424707604496E-004
         566   8.6374915128761950E-004
         567   8.6083638789896883E-004
         568   8.5793589360735542E-004
         569   8.5504760500656248E-004
         570   8.5217145918732844E-004
         571   8.4930739376232634E-004
         572   8.4645534574379522E-004
         573   8.4361525406518093E-004
         574   8.4078705768990479E-004
         575   8.3797069499927281E-004
         576   8.3516610659434970E-004
         577   8.3237323155513029E-004
         578   8.2959200992720856E-004
         579   8.2682238320041460E-004
         580   8.2406429118840401E-004
         581   8.2131767638657404E-004
         582   8.1858247976259076E-004
         583   8.1585864435210513E-004
         584   8.1314611198157272E-004
         585   8.1044482558816089E-004
         586   8.0775472783879633E-004
         587   8.0507576393869923E-004
         588   8.0240787599266490E-004
         589   7.9975100941597388E-004
         590   7.9710510842137387E-004
         591   7.9447011832233200E-004
         592   7.9184598385186511E-004
         593   7.8923265120054841E-004
         594   7.8663006640218743E-004
         595   7.8403817506191107E-004
         596   7.8145692469606292E-004
         597   7.7888626206045191E-004
         598   7.7632613425606810E-004
         599   7.7377648921438005E-004
         600   7.7123727485686440E-004
         601   7.6870843915495784E-004
         602   7.6618993089891873E-004
         603   7.6368169921086336E-004
         604   7.6118369354643189E-004
         605   7.5869586276915743E-004
         606   7.5621815639463207E-004
         607   7.5375052585132784E-004
         608   7.5129292086323254E-004
         609   7.4884529212159801E-004
         610   7.4640759097639731E-004
         611   7.4397976895102674E-004
         612   7.4156177680501686E-004
         613   7.3915356752098733E-004
         614   7.3675509239705763E-004
         615   7.3436630432235992E-004
         616   7.3198715666799403E-004
         617   7.2961760141744482E-004
         618   7.2725759308250003E-004
         619   7.2490708385503989E-004
         620   7.2256602940585829E-004
         621   7.2023438244710550E-004
         622   7.1791209773893166E-004
         623   7.1559913038999950E-004
         624   7.1329543523539944E-004
         625   7.1100096740877379E-004
         626   7.0871568303101332E-004
         627   7.0643953697551137E-004
         628   7.0417248555823151E-004
         629   7.0191448528188281E-004
         630   6.9966549265084029E-004
         631   6.9742546419945426E-004
         632   6.9519435728755837E-004
         633   6.9297212909989747E-004
         634   6.9075873733815535E-004
         635   6.8855413957056059E-004
         636   6.8635829399408665E-004
         637   6.8417115837703091E-004
         638   6.8199269205372376E-004
         639   6.7982285345284850E-004
         640   6.7766160134493921E-004
         641   6.7550889511761687E-004
         642   6.7336469467877259E-004
         643   6.7122895898735129E-004
         644   6.6910164845652542E-004
         645   6.6698272272227991E-004
         646   6.6487214347359525E-004
         647   6.6276986944580486E-004
         648   6.6067586331846880E-004
         649   6.5859008433053682E-004
         650   6.5651249565685870E-004
         651   6.5444305690154911E-004
         652   6.5238173127276429E-004
         653   6.5032848042761570E-004
         654   6.4828326559120705E-004
         655   6.4624605049029950E-004
         656   6.4421679654673479E-004
         657   6.4219546736214511E-004
         658   6.4018202547408063E-004
         659   6.3817643405716224E-004
         660   6.3617865648108395E-004
         661   6.3418865673096209E-004
         662   6.3220639865346079E-004
         663   6.3023184582666975E-004
         664   6.2826496228899546E-004
         665   6.2630571320287888E-004
         666   6.2435406279846882E-004
         667   6.2240997596130405E-004
         668   6.2047341742348409E-004
         669   6.1854435255917592E-004
         670   6.1662274707940110E-004
         671   6.1470856577288053E-004
         672   6.1280177547633544E-004
         673   6.1090234162721564E-004
         674   6.0901022998816772E-004
         675   6.0712540713233362E-004
         676   6.0524783965117341E-004
         677   6.0337749459979536E-004
         678   6.0151433859630522E-004
         679   5.9965833842223987E-004
         680   5.9780946150286873E-004
         681   5.9596767527844946E-004
         682   5.9413294719090506E-004
         683   5.9230524534587524E-004
         684   5.9048453753879067E-004
         685   5.8867079173184416E-004
         686   5.8686397637419099E-004
         687   5.8506406007175665E-004
         688   5.8327101116688687E-004
         689   5.8148479859903082E-004
         690   5.7970539072385694E-004
         691   5.7793275840035540E-004
         692   5.7616686892011221E-004
         693   5.7440769300366647E-004
         694   5.7265520015736652E-004
         695   5.7090935956735926E-004
         696   5.6917014201413572E-004
         697   5.6743751655205347E-004
         698   5.6571145430511923E-004
         699   5.6399192561848650E-004
         700   5.6227890037532609E-004
         701   5.6057235065192119E-004
         702   5.5887224668828110E-004
         703   5.5717855885786989E-004
         704   5.5549125882994432E-004
         705   5.5381031858730049E-004
         706   5.5213570886357183E-004
         707   5.5046740198507035E-004
         708   5.4880536902561451E-004
         709   5.4714958279514876E-004
         710   5.4550001454591068E-004
         711   5.4385663680927676E-004
         712   5.4221942227172847E-004
         713   5.4058834349128744E-004
         714   5.3896337284256070E-004
         715   5.3734448322708588E-004
         716   5.3573164768651717E-004
         717   5.3412483912239253E-004
         718   5.3252403138852604E-004
         719   5.3092919724633902E-004
         720   5.2934031074305292E-004
         721   5.2775734528382194E-004
         722   5.2618027476242820E-004
         723   5.2460907292754160E-004
         724   5.2304371370791650E-004
         725   5.2148417212470025E-004
         726   5.1993042179810365E-004
         727   5.1838243730727509E-004
         728   5.1684019369667650E-004
         729   5.1530366510179248E-004
         730   5.1377282659872633E-004
         731   5.1224765374221787E-004
         732   5.1077559230825321E-004
         733   5.0933563497371171E-004
         734   5.0790067695629434E-004
         735   5.0647069817724428E-004
         736   5.0504567793405544E-004
         737   5.0362559623718067E-004
         738   5.0221043311206044E-004
         739   5.0080016788449973E-004
         740   4.9939478120868401E-004
         741   4.9799425290237708E-004
         742   4.9659856323200303E-004
         743   4.9520769289171525E-004
         744   4.9382162178349142E-004
         745   4.9244033045304169E-004
         746   4.9106380014737731E-004
         747   4.8969201079012521E-004
         748   4.8832494349484155E-004
         749   4.8696257929919549E-004
         750   4.8560489909407848E-004
         751   4.8425188376538574E-004
         752   4.8290351476519338E-004
         753   4.8155977299771532E-004
         754   4.8022063977657629E-004
         755   4.7888609719258908E-004
         756   4.7755612601318184E-004
         757   4.7623070803061560E-004
         758   4.7490982497625243E-004
         759   4.7359345872989762E-004
         760   4.7228159110379624E-004
         761   4.7097420375841935E-004
         762   4.6967127899963634E-004
         763   4.6837279873389786E-004
         764   4.6707874542051232E-004
         765   4.6578910145955477E-004
         766   4.6450384853980695E-004
         767   4.6322296954331087E-004
         768   4.6194644718534640E-004
         769   4.6067426358075949E-004
         770   4.5940640168081750E-004
         771   4.5814284424576469E-004
         772   4.5688357409008238E-004
         773   4.5562857421166766E-004
         774   4.5437782744665135E-004
         775   4.5313131709980877E-004
         776   4.5188902610647248E-004
         777   4.5065093786229263E-004
         778   4.4941703546436763E-004
         779   4.4818730240754932E-004
         780   4.4696172218668958E-004
         781   4.4574027854261960E-004
         782   4.4452295482674397E-004
         783   4.4330973486410768E-004
         784   4.4210060233131223E-004
         785   4.4089554083240323E-004
         786   4.3969453476360197E-004
         787   4.3849756796327606E-004
         788   4.3730462429477317E-004
         789   4.3611568808009306E-004
         790   4.3493074358200195E-004
         791   4.3374977482228254E-004
         792   4.3257276638390240E-004
         793   4.3139970261550658E-004
         794   4.3023056787240153E-004
         795   4.2906534705942120E-004
         796   4.2790402438842477E-004
         797   4.2674658485678625E-004
         798   4.2559301314667466E-004
         799   4.2444329418457312E-004
         800   4.2329741267763045E-004
         801   4.2215535371576112E-004
         802   4.2101710247808888E-004
         803   4.1988264383352865E-004
         804   4.1875196327807469E-004
         805   4.1762504554219071E-004
         806   4.1650187651629368E-004
         807   4.1538244117682668E-004
         808   4.1426672534831190E-004
         809   4.1315471417228879E-004
         810   4.1204639340238869E-004
         811   4.1094174865379147E-004
         812   4.0984076570510823E-004
         813   4.0874343024407516E-004
         814   4.0764972797341663E-004
         815   4.0655964484849754E-004
         816   4.0547316727667385E-004
         817   4.0439028058789653E-004
         818   4.0331097120117887E-004
         819   4.0223522531619992E-004
         820   4.0116302905841741E-004
         821   4.0009436870506283E-004
         822   3.9902923062091165E-004
         823   3.9796760101896598E-004
         824   3.9690946666675068E-004
         825   3.9585481385815069E-004
         826   3.9480362921058250E-004
         827   3.9375589950822461E-004
         828   3.9271161097740134E-004
         829   3.9167075103270136E-004
         830   3.9063330591710262E-004
         831   3.8959926265743218E-004
         832   3.8856860836806171E-004
         833   3.8754133000159667E-004
         834   3.8651741436886096E-004
         835   3.8549684859088738E-004
         836   3.8447961995713588E-004
         837   3.8346571574873989E-004
         838   3.8245512317927258E-004
         839   3.8144782930720248E-004
         840   3.8044382182640430E-004
         841   3.7944308796876983E-004
         842   3.7844561558161296E-004
         843   3.7745139166749943E-004
         844   3.7646040432138801E-004
         845   3.7547264054750963E-004
         846   3.7448808883857633E-004
         847   3.7350673653067750E-004
         848   3.7252857148944589E-004
         849   3.7155358161048996E-004
         850   3.7058175476943449E-004
         851   3.6961307877600902E-004
         852   3.6864754207701478E-004
         853   3.6768513248717751E-004
         854   3.6672583806054098E-004
         855   3.6576964693536265E-004
         856   3.6481654765098393E-004
         857   3.6386652841988387E-004
         858   3.6291957732108640E-004
         859   3.6197568304903736E-004
         860   3.6103483361020451E-004
         861   3.6009701786413018E-004
         862   3.5916222436514392E-004
         863   3.5823044143491848E-004
         864   3.5730165786710132E-004
         865   3.5637586222767926E-004
         866   3.5545304331696128E-004
         867   3.5453318994524831E-004
         868   3.5361629107461521E-004
         869   3.5270233520348849E-004
         870   3.5179131169835756E-004
         871   3.5088320929863248E-004
         872   3.4997801683293297E-004
         873   3.4907572373863935E-004
         874   3.4817631893358089E-004
         875   3.4727979155492093E-004
         876   3.4638613083902447E-004
         877   3.4549532592638552E-004
         878   3.4460736652534401E-004
         879   3.4372224124518542E-004
         880   3.4283994034377691E-004
         881   3.4196045274560895E-004
         882   3.4108376793136081E-004
         883   3.4020987547092114E-004
         884   3.3933876507262988E-004
         885   3.3847042615460179E-004
         886   3.3760484867282177E-004
         887   3.3674202196951763E-004
         888   3.3588193585722695E-004
         889   3.3502458038780537E-004
         890   3.3416994513780303E-004
         891   3.3331802000730168E-004
         892   3.3246879513237058E-004
         893   3.3162226017876948E-004
         894   3.3077840529255960E-004
         895   3.2993722085745508E-004
         896   3.2909869638411107E-004
         897   3.2826282203191146E-004
         898   3.2742958833967495E-004
         899   3.2659898538923331E-004
         900   3.2577100341252654E-004
         901   3.2494563273237007E-004
         902   3.2412286359569190E-004
         903   3.2330268639453298E-004
         904   3.2248509169602259E-004
         905   3.2167006967619800E-004
         906   3.2085761128661922E-004
         907   3.2004770639477981E-004
         908   3.1924034643587205E-004
         909   3.1843552151004624E-004
         910   3.1763322204098467E-004
         911   3.1683343931710167E-004
         912   3.1603616352109576E-004
         913   3.1524138579793436E-004
         914   3.1444909711583063E-004
         915   3.1365928791345478E-004
         916   3.1287194917900421E-004
         917   3.1208707173891029E-004
         918   3.1130464689324485E-004
         919   3.1052466532332672E-004
         920   3.0974711833755446E-004
         921   3.0897199685989569E-004
         922   3.0819929211120469E-004
         923   3.0742899510632405E-004
         924   3.0666109715864822E-004
         925   3.0589558943479376E-004
         926   3.0513246316893751E-004
         927   3.0437170954601467E-004
         928   3.0361332035306005E-004
         929   3.0285728653069459E-004
         930   3.0211748597439676E-004
         931   3.0140033927414774E-004
         932   3.0068527982336448E-004
         933   2.9997230063881882E-004
         934   2.9926139475343111E-004
         935   2.9855255523713524E-004
