         431  0.50713112957522044     
         432  0.50581508817038001     
         433  0.50450374992538394     
         434  0.50319709277531244     
         435  0.50189509479972583     
         436  0.50059773422154707     
         437  0.49930498940536727     
         438  0.49801683885601999     
         439  0.49673326121829386     
         440  0.49545423527378052     
         441  0.49417973994139230     
         442  0.49290975427483441     
         443  0.49164425746203655     
         444  0.49038322882418406     
         445  0.48912664781295367     
         446  0.48787449401113814     
         447  0.48662674713047915     
         448  0.48538338701029549     
         449  0.48414439361766914     
         450  0.48290974704385470     
         451  0.48167942750587533     
         452  0.48045341534374764     
         453  0.47923169101894503     
         454  0.47801423511538488     
         455  0.47680102833629279     
         456  0.47559205150397832     
         457  0.47438728555860132     
         458  0.47318671155771641     
         459  0.47199031067386332     
         460  0.47079806419535641     
         461  0.46960995352352342     
         462  0.46842596017321847     
         463  0.46724606577084682     
         464  0.46607025205345720     
         465  0.46489850086834761     
         466  0.46373079417199725     
         467  0.46256711402795980     
         468  0.46140744260828759     
         469  0.46025176218986741     
         470  0.45910005515586771     
         471  0.45795230399346154     
         472  0.45680849129309153     
         473  0.45566859974824159     
         474  0.45453261215405594     
         475  0.45340051140650872     
         476  0.45227228050163948     
         477  0.45114790253471393     
         478  0.45002736069966176     
         479  0.44891063828773059     
         480  0.44779771868708573     
         481  0.44668858538162781     
         482  0.44558322195138378     
         483  0.44448161206960912     
         484  0.44338373950363086     
         485  0.44228958811400598     
         486  0.44119914185378706     
         487  0.44011238476627634     
         488  0.43902930098634563     
         489  0.43794987473818192     
         490  0.43687409033596281     
         491  0.43580193218208485     
         492  0.43473338476598689     
         493  0.43366843266566468     
         494  0.43260706054394993     
         495  0.43154925315114023     
         496  0.43049499532131019     
         497  0.42944427197334512     
         498  0.42839706810977674     
         499  0.42735336881670571     
         500  0.42631315926187241     
         501  0.42527642469597648     
         502  0.42424315044935357     
         503  0.42321332193454830     
         504  0.42218692464296548     
         505  0.42116394414576308     
         506  0.42014436609268246     
         507  0.41912817621167153     
         508  0.41811536030819185     
         509  0.41710590426486072     
         510  0.41609979404045216     
         511  0.41509701566966706     
         512  0.41409755526230307     
         513  0.41310139900304443     
         514  0.41210853315028584     
         515  0.41111894403674731     
         516  0.41013261806750467     
         517  0.40914954172055651     
         518  0.40816970154539101     
         519  0.40719308416385380     
         520  0.40621967626758215     
         521  0.40524946461876055     
         522  0.40428243605052483     
         523  0.40331857746454713     
         524  0.40235787583132687     
         525  0.40140031818997357     
         526  0.40044589164783828     
         527  0.39949458337874755     
         528  0.39854638062421344     
         529  0.39760127069228512     
         530  0.39665924095609295     
         531  0.39572027885598782     
         532  0.39478437189543580     
         533  0.39385150764332677     
         534  0.39292167373326436     
         535  0.39199485786124311     
         536  0.39107104778803647     
         537  0.39015023133636628     
         538  0.38923239639073348     
         539  0.38831753089873355     
         540  0.38740562286931757     
         541  0.38649666037181984     
         542  0.38559063153652362     
         543  0.38468752455431032     
         544  0.38378732767570145     
         545  0.38289002921032655     
         546  0.38199561752767519     
         547  0.38110408105517812     
         548  0.38021540827816136     
         549  0.37932958774123571     
         550  0.37844660804449959     
         551  0.37756645784692411     
         552  0.37668912586337044     
         553  0.37581460086482310     
         554  0.37494287167842122     
         555  0.37407392718688892     
         556  0.37320775632837555     
         557  0.37234434809534156     
         558  0.37148369153540217     
         559  0.37062577574948763     
         560  0.36977058989286560     
         561  0.36891812317432460     
         562  0.36806836485520267     
         563  0.36722130424999888     
         564  0.36637693072506849     
         565  0.36553523369955587     
         566  0.36469620264359914     
         567  0.36385982707912035     
         568  0.36302609657868301     
         569  0.36219500076641187     
         570  0.36136652931589541     
         571  0.36054067195129935     
         572  0.35971741844634786     
         573  0.35889675862464465     
         574  0.35807868235760043     
         575  0.35726317956721565     
         576  0.35645024022292349     
         577  0.35563985434232737     
         578  0.35483201199152870     
         579  0.35402670328380859     
         580  0.35322391837992106     
         581  0.35242364748713739     
         582  0.35162588086062696     
         583  0.35083060880044259     
         584  0.35003782165402453     
         585  0.34924750981410024     
         586  0.34845966371931458     
         587  0.34771133628569739     
         588  0.34697374875042453     
         589  0.34623826675493152     
         590  0.34550488310448524     
         591  0.34477359063333757     
         592  0.34404438220492717     
         593  0.34331725071122343     
         594  0.34259218907288513     
         595  0.34186919023919549     
         596  0.34114824718783443     
         597  0.34042935292448406     
         598  0.33971250048299328     
         599  0.33899768292514798     
         600  0.33828489334053446     
         601  0.33757412484628135     
         602  0.33686537058713706     
         603  0.33615862373496386     
         604  0.33545387748905497     
         605  0.33475112507580818     
         606  0.33405035974850228     
         607  0.33335157478712008     
         608  0.33265476349846212     
         609  0.33195991921568713     
         610  0.33126703529856916     
         611  0.33057610513305846     
         612  0.32988712213121330     
         613  0.32920007973122134     
         614  0.32851497139693420     
         615  0.32783179061817824     
         616  0.32715053091038881     
         617  0.32647118581444357     
         618  0.32579374889646684     
         619  0.32511821374806726     
         620  0.32444457398585436     
         621  0.32377282325152157     
         622  0.32310295521156640     
         623  0.32243496355735624     
         624  0.32176884200482281     
         625  0.32110458429430988     
         626  0.32044218419074444     
         627  0.31978163548344207     
         628  0.31912293198562169     
         629  0.31846606753464546     
         630  0.31781103599202154     
         631  0.31715783124260621     
         632  0.31650644719561416     
         633  0.31585687778335803     
         634  0.31520911696175324     
         635  0.31456315871025109     
         636  0.31391899703138737     
         637  0.31327662595099326     
         638  0.31263603951790020     
         639  0.31199723180372030     
         640  0.31136019690314809     
         641  0.31072492893349946     
         642  0.31009142203460915     
         643  0.30945967036904487     
         644  0.30882966812151835     
         645  0.30820140949918229     
         646  0.30757488873140804     
         647  0.30695010006962642     
         648  0.30632703778730974     
         649  0.30570569617974730     
         650  0.30508606956398432     
         651  0.30446815227894586     
         652  0.30385193868500426     
         653  0.30323742316394453     
         654  0.30262460011906278     
         655  0.30201346397492579     
         656  0.30140400917736732     
         657  0.30079623019324342     
         658  0.30019012151042235     
         659  0.29958567763758048     
         660  0.29898289310443737     
         661  0.29838176246128789     
         662  0.29778228027898568     
         663  0.29718444114912501     
         664  0.29658823968351433     
         665  0.29599367051444747     
         666  0.29540072829452713     
         667  0.29480940769639585     
         668  0.29421970341269543     
         669  0.29363161015639183     
         670  0.29304512265999771     
         671  0.29246023567594404     
         672  0.29187694397644037     
         673  0.29129524235333448     
         674  0.29071512561792212     
         675  0.29013658860100389     
         676  0.28955962615275055     
         677  0.28898423314265442     
         678  0.28841040445947463     
         679  0.28783813501080957     
         680  0.28726741972360337     
         681  0.28669825354364487     
         682  0.28613063143543593     
         683  0.28556454838252798     
         684  0.28499999938683063     
         685  0.28443697946930857     
         686  0.28387548366908111     
         687  0.28331550704400010     
         688  0.28275704467007445     
         689  0.28220009164169457     
         690  0.28164464307149539     
         691  0.28109069409036402     
         692  0.28053823984691495     
         693  0.27998727550802149     
         694  0.27943779625839305     
         695  0.27888979730058583     
         696  0.27834327385479041     
         697  0.27779822115898645     
         698  0.27725463446883603     
         699  0.27671250905728551     
         700  0.27617184021483943     
         701  0.27563262324949234     
         702  0.27509485348633111     
         703  0.27455852626777433     
         704  0.27402363695344856     
         705  0.27349018091993194     
         706  0.27295815356092634     
         707  0.27242755028681476     
         708  0.27189836652528432     
         709  0.27137059772048944     
         710  0.27084423933332302     
         711  0.27031928684130513     
         712  0.26979573573872784     
         713  0.26927358153613490     
         714  0.26875281976080245     
         715  0.26823344595605114     
         716  0.26771545568180311     
         717  0.26719884451393061     
         718  0.26668360804471858     
         719  0.26616974188226972     
         720  0.26565724165102900     
         721  0.26514610299116725     
         722  0.26463632155889649     
         723  0.26412789302613215     
         724  0.26362081308057839     
         725  0.26311507742572582     
         726  0.26261068178054048     
         727  0.26210762187972636     
         728  0.26160589347336893     
         729  0.26110549232714186     
         730  0.26060641422180231     
         731  0.26010865495364976     
         732  0.25963679835742709     
         733  0.25916671104130279     
         734  0.25869776731676858     
         735  0.25822996399517073     
         736  0.25776329789699570     
         737  0.25729776585172004     
         738  0.25683336469802137     
         739  0.25637009128356458     
         740  0.25590794246517345     
         741  0.25544691510879736     
         742  0.25498700608951524     
         743  0.25452821229099798     
         744  0.25407053060637336     
         745  0.25361395793750369     
         746  0.25315849119522749     
         747  0.25270412729920610     
         748  0.25225086317830731     
         749  0.25179869576997888     
         750  0.25134762202073069     
         751  0.25089763888563993     
         752  0.25044874332883743     
         753  0.25000093232311116     
         754  0.24955420284999036     
         755  0.24910855189995629     
         756  0.24866397647193017     
         757  0.24822047357354482     
         758  0.24777804022156830     
         759  0.24733667344062688     
         760  0.24689637026455080     
         761  0.24645712773582684     
         762  0.24601894290501974     
         763  0.24558181283168418     
         764  0.24514573458391908     
         765  0.24471070523792909     
         766  0.24427672187888605     
         767  0.24384378160028092     
         768  0.24341188150369214     
         769  0.24298101869959909     
         770  0.24255119030686101     
         771  0.24212239345244685     
         772  0.24169462527171293     
         773  0.24126788290851742     
         774  0.24084216351487719     
         775  0.24041746425127991     
         776  0.23999378228646251     
         777  0.23957111479717502     
         778  0.23914945896856515     
         779  0.23872881199424928     
         780  0.23830917107529770     
         781  0.23789053342174260     
         782  0.23747289625105045     
         783  0.23705625678948755     
         784  0.23664061227092575     
         785  0.23622595993762430     
         786  0.23581229703960105     
         787  0.23539962083504484     
         788  0.23498792858997480     
         789  0.23457721757896932     
         790  0.23416748508386970     
         791  0.23375872839492623     
         792  0.23335094480982355     
         793  0.23294413163487870     
         794  0.23253828618368116     
         795  0.23213340577789254     
         796  0.23172948774685365     
         797  0.23132652942820520     
         798  0.23092452816656545     
         799  0.23052348131523992     
         800  0.23012338623473089     
         801  0.22972424029313881     
         802  0.22932604086679126     
         803  0.22892878533919658     
         804  0.22853247110193919     
         805  0.22813709555395972     
         806  0.22774265610209182     
         807  0.22734915016028800     
         808  0.22695657515065065     
         809  0.22656492850268989     
         810  0.22617420765320428     
         811  0.22578441004656757     
         812  0.22539553313512900     
         813  0.22500757437803781     
         814  0.22462053124234466     
         815  0.22423440120228072     
         816  0.22384918173980972     
         817  0.22346487034394541     
         818  0.22308146451140914     
         819  0.22269896174581577     
         820  0.22231735955866211     
         821  0.22193665546846564     
         822  0.22155684700093103     
         823  0.22117793168925448     
         824  0.22079990707375213     
         825  0.22042277070236582     
         826  0.22004652012951609     
         827  0.21967115291742845     
         828  0.21929666663497316     
         829  0.21892305885880919     
         830  0.21855032717245387     
         831  0.21817846916620875     
         832  0.21780748243786646     
         833  0.21743736459223245     
         834  0.21706811324120551     
         835  0.21669972600330606     
         836  0.21633220050470070     
         837  0.21596553437792959     
         838  0.21559972526302229     
         839  0.21523477080670073     
         840  0.21487066866262478     
         841  0.21450741649144983     
         842  0.21414501196053093     
         843  0.21378345274462979     
         844  0.21342273652464022     
         845  0.21306286098869831     
         846  0.21270382383179903     
         847  0.21234562275544439     
         848  0.21198825546840760     
         849  0.21163171968557448     
         850  0.21127601312922700     
         851  0.21092113352786901     
         852  0.21056707861692103     
         853  0.21021384613841515     
         854  0.20986143384121392     
         855  0.20950983948056012     
         856  0.20915906081843944     
         857  0.20880909562361588     
         858  0.20845994167128412     
         859  0.20811159674301571     
         860  0.20776405862736097     
         861  0.20741732511892469     
         862  0.20707139401922658     
         863  0.20672626313606851     
         864  0.20638193028384305     
         865  0.20603839328315576     
         866  0.20569564996142897     
         867  0.20535369815214127     
         868  0.20501253569551520     
         869  0.20467216043765907     
         870  0.20433257023166285     
         871  0.20399376293643368     
         872  0.20365573641745166     
         873  0.20331848854679452     
         874  0.20298201720202902     
         875  0.20264632026792978     
         876  0.20231139563468442     
         877  0.20197724119930599     
         878  0.20164385486476311     
         879  0.20131123454021060     
         880  0.20097937814121880     
         881  0.20064828358926345     
         882  0.20031794881205855     
         883  0.19998837174336231     
         884  0.19965955032335631     
         885  0.19933148249793353     
         886  0.19900416621932360     
         887  0.19867759944540270     
         888  0.19835178014061439     
         889  0.19802670627512053     
         890  0.19770237582518263     
         891  0.19737878677316084     
         892  0.19705593710705421     
         893  0.19673382482096463     
         894  0.19641244791500678     
         895  0.19609180439524093     
         896  0.19577189227367142     
         897  0.19545270956768945     
         898  0.19513425430118758     
         899  0.19481652450358949     
         900  0.19449951821026873     
         901  0.19418323346229022     
         902  0.19386766830643248     
         903  0.19355282079547448     
         904  0.19323868898791507     
         905  0.19292527094808637     
         906  0.19261256474548549     
         907  0.19230344885607137     
         908  0.19200560086820903     
         909  0.19170838220840006     
         910  0.19141179136435812     
         911  0.19111582682707653     
         912  0.19082048709157515     
         913  0.19052577065503251     
         914  0.19023167601976790     
         915  0.18993820169058581     
         916  0.18964534617600295     
         917  0.18935310798874369     
         918  0.18906148564416025     
         919  0.18877047766117977     
         920  0.18848008256308518     
         921  0.18819029887546915     
         922  0.18790112512859564     
         923  0.18761255985537176     
         924  0.18732460159241540     
         925  0.18703724887978460     
         926  0.18675050026139950     
         927  0.18646435428382177     
         928  0.18617880949813345     
         929  0.18589386445787320     
         930  0.18560951772079540     
         931  0.18532576784760202     
         932  0.18504261340270609     
         933  0.18476005295348855     
         934  0.18447808507182106     
         935  0.18419670833191740     
         936  0.18391592131170240     
         937  0.18363572259253003     
         938  0.18335611075979869     
         939  0.18307708440136594     
         940  0.18279864210883570     
         941  0.18252078247737724     
         942  0.18224350410510895     
         943  0.18196680559419057     
         944  0.18169068554957324     
         945  0.18141514257978020     
         946  0.18114017529691093     
         947  0.18086578231585076     
         948  0.18059196225553328     
         949  0.18031871373798536     
         950  0.18004603538818434     
         951  0.17977392583499807     
         952  0.17950238370992633     
         953  0.17923140764882489     
         954  0.17896099628971610     
         955  0.17869114827497554     
         956  0.17842186224960535     
         957  0.17815313686218942     
         958  0.17788497076425380     
         959  0.17761736261137151     
         960  0.17735031106127699     
         961  0.17708381477588903     
         962  0.17681787242009989     
         963  0.17655248266236315     
         964  0.17628764417360396     
         965  0.17602335562863380     
         966  0.17575961570568271     
         967  0.17549642308577193     
         968  0.17523377645302401     
         969  0.17497167449559908     
         970  0.17471011590351654     
         971  0.17444909937145497     
         972  0.17418862359672774     
         973  0.17392868727959590     
         974  0.17366928912357979     
         975  0.17341042783592558     
         976  0.17315210212620552     
         977  0.17289431070786321     
         978  0.17263705229730211     
         979  0.17238032561417568     
         980  0.17212412938139238     
         981  0.17186846232449410     
         982  0.17161332317230088     
         983  0.17135871065749100     
         984  0.17110462351490519     
         985  0.17085106048328960     
         986  0.17059802030432189     
         987  0.17034550172246685     
         988  0.17009350348544575     
         989  0.16984202434424331     
         990  0.16959106305262725     
         991  0.16934061836808573     
         992  0.16909068905092001     
         993  0.16884127386371361     
         994  0.16859237157358026     
         995  0.16834398094916078     
         996  0.16809610076330375     
         997  0.16784872979163104     
         998  0.16760186681255873     
         999  0.16735551060760284     
        1000  0.16710965996168153     
