         161   2.8857724371277316E-003
         162   2.8506012303463057E-003
         163   2.8160897338780355E-003
         164   2.7822233222626336E-003
         165   2.7489877458736212E-003
         166   2.7163691193964334E-003
         167   2.6843539109746573E-003
         168   2.6529289320361693E-003
         169   2.6220813267470167E-003
         170   2.5917985628381990E-003
         171   2.5620684216143275E-003
         172   2.5328789890705083E-003
         173   2.5042186472786776E-003
         174   2.4760760657122072E-003
         175   2.4484401928858146E-003
         176   2.4213002488203683E-003
         177   2.3946457168697588E-003
         178   2.3684663366485559E-003
         179   2.3427520965282334E-003
         180   2.3174932272516102E-003
         181   2.2926801942665387E-003
         182   2.2683036923550892E-003
         183   2.2443546380990220E-003
         184   2.2208241649512850E-003
         185   2.1977036162994512E-003
         186   2.1749845405812929E-003
         187   2.1526586849738294E-003
         188   2.1307179907757989E-003
         189   2.1091545875024931E-003
         190   2.0879607883640405E-003
         191   2.0671290850083901E-003
         192   2.0466521430597684E-003
         193   2.0265227972596778E-003
         194   2.0067340472542661E-003
         195   1.9872790530459650E-003
         196   1.9681511309252997E-003
         197   1.9493437494910726E-003
         198   1.9308505254674868E-003
         199   1.9126652200167626E-003
         200   1.8947817349960205E-003
         201   1.8771941094906097E-003
         202   1.8598965158919123E-003
         203   1.8428832571455445E-003
         204   1.8261487627219131E-003
         205   1.8096875860694750E-003
         206   1.7934944011063214E-003
         207   1.7775639991164383E-003
         208   1.7618912863474057E-003
         209   1.7464712802996996E-003
         210   1.7312991080780105E-003
         211   1.7163700024546147E-003
         212   1.7016793003076236E-003
         213   1.6872224394430813E-003
         214   1.6729949562735991E-003
         215   1.6589924836029057E-003
         216   1.6452107480553479E-003
         217   1.6316455676531616E-003
         218   1.6182928502239680E-003
         219   1.6051485905521634E-003
         220   1.5922088686837199E-003
         221   1.5794698477609170E-003
         222   1.5669277721468422E-003
         223   1.5545789654056730E-003
         224   1.5424198282155688E-003
         225   1.5304468369683466E-003
         226   1.5186565420300946E-003
         227   1.5070455651166048E-003
         228   1.4956105988886970E-003
         229   1.4843484043178812E-003
         230   1.4732558095392756E-003
         231   1.4623297084894737E-003
         232   1.4515670585251161E-003
         233   1.4409648800678410E-003
         234   1.4305202544254714E-003
         235   1.4202303226128477E-003
         236   1.4100922838929941E-003
         237   1.4001033947400598E-003
         238   1.3902609672108435E-003
         239   1.3805623677219936E-003
         240   1.3710050161551690E-003
         241   1.3615863840718001E-003
         242   1.3523039941866211E-003
         243   1.3431554187389727E-003
         244   1.3341382786895561E-003
         245   1.3252502423647394E-003
         246   1.3164890246691874E-003
         247   1.3078523860025060E-003
         248   1.2993381309792662E-003
         249   1.2909441078283734E-003
         250   1.2826682071580553E-003
         251   1.2745083612797359E-003
         252   1.2664625430244270E-003
         253   1.2585287650517252E-003
         254   1.2507050789016816E-003
         255   1.2429895740915242E-003
         256   1.2353803775323469E-003
         257   1.2278756525676560E-003
         258   1.2204735979356451E-003
         259   1.2131724473943839E-003
         260   1.2059704689528772E-003
         261   1.1988659638100252E-003
         262   1.1918572659397331E-003
         263   1.1849427414378777E-003
         264   1.1781207874612676E-003
         265   1.1713898319311022E-003
         266   1.1647483328866004E-003
         267   1.1581947774639278E-003
         268   1.1517276817752942E-003
         269   1.1453455901256904E-003
         270   1.1390470740825220E-003
         271   1.1328307325459974E-003
         272   1.1266951904972400E-003
         273   1.1206390990342596E-003
         274   1.1146611345076440E-003
         275   1.1087599980268426E-003
         276   1.1029344151400888E-003
         277   1.0971831350297112E-003
         278   1.0915049303134028E-003
         279   1.0858985962423073E-003
         280   1.0803629506954682E-003
         281   1.0748968333099684E-003
         282   1.0694991050996805E-003
         283   1.0641686483577883E-003
         284   1.0589043656165087E-003
         285   1.0537051798618080E-003
         286   1.0485700338443982E-003
         287   1.0434978894322544E-003
         288   1.0384877278634130E-003
         289   1.0335385484586679E-003
         290   1.0286493692687193E-003
         291   1.0238192260237922E-003
         292   1.0190471718207750E-003
         293   1.0143322770249652E-003
         294   1.0096736289837427E-003
         295   1.0050703311438314E-003
         296   1.0005215034080139E-003
         297   9.9602628141137739E-004
         298   9.9158381634645298E-004
         299   9.8719327450491612E-004
         300   9.8285383739071808E-004
         301   9.7856470078927504E-004
         302   9.7432507494532583E-004
         303   9.7013418420199837E-004
         304   9.6599126671659263E-004
         305   9.6189557411741067E-004
         306   9.5784637129703309E-004
         307   9.5384293601064041E-004
         308   9.4988455901201529E-004
         309   9.4597054328515728E-004
         310   9.4210020428198149E-004
         311   9.3827286939596188E-004
         312   9.3448787774041975E-004
         313   9.3074458011654926E-004
         314   9.2704233867768604E-004
         315   9.2338052648799351E-004
         316   9.1975852771142286E-004
         317   9.1617573729452229E-004
         318   9.1263156035881199E-004
         319   9.0912541268239888E-004
         320   9.0565671998399377E-004
         321   9.0222491783931158E-004
         322   8.9882945175401296E-004
         323   8.9546977654197946E-004
         324   8.9214535645831816E-004
         325   8.8885566506125002E-004
         326   8.8560018490113634E-004
         327   8.8237840718385918E-004
         328   8.7918983194934519E-004
         329   8.7603396781854581E-004
         330   8.7291033162595344E-004
         331   8.6981844860822832E-004
         332   8.6675785170942099E-004
         333   8.6372808213719399E-004
         334   8.6072868868347641E-004
         335   8.5775922779274261E-004
         336   8.5481926335462255E-004
         337   8.5190836666471093E-004
         338   8.4902611618642432E-004
         339   8.4617209721404851E-004
         340   8.4334590242696184E-004
         341   8.4054713110592871E-004
         342   8.3777538916796068E-004
         343   8.3503028898301856E-004
         344   8.3231144971440685E-004
         345   8.2961849658835796E-004
         346   8.2695106105801219E-004
         347   8.2430878079320369E-004
         348   8.2169129936016105E-004
         349   8.1909826626858084E-004
         350   8.1652933673237449E-004
         351   8.1398417181388627E-004
         352   8.1146243777530103E-004
         353   8.0896380672401680E-004
         354   8.0648795604265633E-004
         355   8.0403456824318376E-004
         356   8.0160333119938532E-004
         357   7.9919393778016268E-004
         358   7.9680608582233248E-004
         359   7.9443947813429006E-004
         360   7.9209382236944403E-004
         361   7.8976883084536098E-004
         362   7.8746422045916642E-004
         363   7.8517971286129473E-004
         364   7.8291503416816344E-004
         365   7.8066991474345926E-004
         366   7.7844408944693910E-004
         367   7.7623729722731127E-004
         368   7.7404928149926722E-004
         369   7.7187978939052826E-004
         370   7.6972857240942272E-004
         371   7.6759538579929121E-004
         372   7.6547998883735868E-004
         373   7.6338214455329290E-004
         374   7.6130161979459654E-004
         375   7.5923818505307938E-004
         376   7.5719161447362904E-004
         377   7.5516168572642428E-004
         378   7.5314818010274731E-004
         379   7.5115088217259096E-004
         380   7.4916958007564816E-004
         381   7.4720406501971315E-004
         382   7.4525413178383459E-004
         383   7.4331957816331506E-004
         384   7.4140020522284189E-004
         385   7.3949581692611677E-004
         386   7.3760622075647042E-004
         387   7.3573122644954303E-004
         388   7.3387064742136410E-004
         389   7.3202429952956560E-004
         390   7.3019200163737530E-004
         391   7.2837357546728931E-004
         392   7.2656884534438859E-004
         393   7.2477763843226128E-004
         394   7.2299978440260038E-004
         395   7.2123511574895272E-004
         396   7.1948346729711066E-004
         397   7.1774467656149366E-004
         398   7.1601858352488001E-004
         399   7.1430503053337979E-004
         400   7.1260386244664797E-004
         401   7.1091492632369135E-004
         402   7.0923807168843389E-004
         403   7.0757315027702994E-004
         404   7.0592001611702315E-004
         405   7.0427852538346158E-004
         406   7.0264853641943681E-004
         407   7.0102990977460866E-004
         408   6.9942250801746653E-004
         409   6.9782619582681171E-004
         410   6.9624083986830065E-004
         411   6.9466630885206548E-004
         412   6.9310247334708475E-004
         413   6.9154920603731185E-004
         414   6.9000638126881508E-004
         415   6.8847387541270955E-004
         416   6.8695156675535607E-004
         417   6.8543933517417610E-004
         418   6.8393706227642959E-004
         419   6.8244463176236891E-004
         420   6.8096192879596451E-004
         421   6.7948884015400779E-004
         422   6.7802525449167650E-004
         423   6.7657106207430484E-004
         424   6.7512615445608493E-004
         425   6.7369042531306711E-004
         426   6.7226376937257193E-004
         427   6.7084608311518412E-004
         428   6.6943726462942443E-004
         429   6.6803721322894472E-004
         430   6.6664582983755327E-004
         431   6.6526301688862866E-004
         432   6.6388867805589058E-004
         433   6.6252271848543653E-004
         434   6.6116504467927939E-004
         435   6.5981556449368206E-004
         436   6.5847418699804816E-004
         437   6.5714082286127962E-004
         438   6.5581538365000469E-004
         439   6.5449778240489476E-004
         440   6.5318793339541603E-004
         441   6.5188575202435040E-004
         442   6.5059115505339271E-004
         443   6.4930406021634912E-004
         444   6.4802438653643879E-004
         445   6.4675205416686588E-004
         446   6.4548698436106555E-004
         447   6.4422909949402030E-004
         448   6.4297832315818315E-004
         449   6.4173457960414737E-004
         450   6.4049779463437595E-004
         451   6.3926789480628354E-004
         452   6.3804480782503337E-004
         453   6.3682846230961321E-004
         454   6.3561878793982896E-004
         455   6.3441571518507711E-004
         456   6.3321917578251785E-004
         457   6.3202910225668152E-004
         458   6.3084542796310039E-004
         459   6.2966808730635648E-004
         460   6.2849701559908322E-004
         461   6.2733214899357570E-004
         462   6.2617342450810298E-004
         463   6.2502077990733707E-004
         464   6.2387415411835345E-004
         465   6.2273348659935834E-004
         466   6.2159871775691045E-004
         467   6.2046978869156888E-004
         468   6.1934664159579711E-004
         469   6.1822921909471251E-004
         470   6.1711746471793116E-004
         471   6.1601132278599202E-004
         472   6.1491073839359256E-004
         473   6.1381565731144505E-004
         474   6.1272602602402415E-004
         475   6.1164179172157329E-004
         476   6.1056290237093691E-004
         477   6.0948930654958211E-004
         478   6.0842095353130787E-004
         479   6.0735779334253337E-004
         480   6.0629977654935718E-004
         481   6.0524685449292459E-004
         482   6.0419897893593255E-004
         483   6.0315610262873243E-004
         484   6.0211817857180883E-004
         485   6.0108516064361073E-004
         486   6.0005700316234645E-004
         487   5.9903366113922552E-004
         488   5.9801509011225829E-004
         489   5.9700124611006267E-004
         490   5.9599208612393095E-004
         491   5.9498756709464029E-004
         492   5.9398764698215256E-004
         493   5.9299228411102689E-004
         494   5.9200143734750021E-004
         495   5.9101506613745691E-004
         496   5.9003313042493843E-004
         497   5.8905559057909063E-004
         498   5.8808240753616126E-004
         499   5.8711354281271166E-004
         500   5.8614895823705382E-004
         501   5.8518861628231722E-004
         502   5.8423247979677573E-004
         503   5.8328051209821652E-004
         504   5.8233267703866609E-004
         505   5.8138893888803889E-004
         506   5.8044926224809501E-004
         507   5.7951361231123322E-004
         508   5.7858195471471863E-004
         509   5.7765425542533055E-004
         510   5.7673048080908451E-004
         511   5.7581059764955089E-004
         512   5.7489457338855132E-004
         513   5.7398237557437781E-004
         514   5.7307397220285328E-004
         515   5.7216933173398488E-004
         516   5.7126842304766612E-004
         517   5.7037121519087908E-004
         518   5.6947767792447923E-004
         519   5.6858778106327890E-004
         520   5.6770149493790001E-004
         521   5.6681879026709847E-004
         522   5.6593963798090563E-004
         523   5.6506400941236379E-004
         524   5.6419187645662117E-004
         525   5.6332321098029325E-004
         526   5.6245798540055514E-004
         527   5.6159617244244675E-004
         528   5.6073774509413088E-004
         529   5.5988267677453685E-004
         530   5.5903094107034867E-004
         531   5.5818251204109437E-004
         532   5.5733736383078991E-004
         533   5.5649547116676246E-004
         534   5.5565680881264345E-004
         535   5.5482135200424221E-004
         536   5.5398907618331439E-004
         537   5.5315995695981446E-004
         538   5.5233397063869649E-004
         539   5.5151109324613756E-004
         540   5.5069130148888146E-004
         541   5.4987457218080849E-004
         542   5.4906088245276763E-004
         543   5.4825020959403670E-004
         544   5.4744253130112330E-004
         545   5.4663782535679939E-004
         546   5.4583607007263613E-004
         547   5.4503724367793716E-004
         548   5.4424132474328868E-004
         549   5.4344829229246994E-004
         550   5.4265812533105251E-004
         551   5.4187080315082348E-004
         552   5.4108630542637481E-004
         553   5.4030461185505807E-004
         554   5.3952570245685560E-004
         555   5.3874955753108189E-004
         556   5.3797615749540117E-004
         557   5.3720548291702475E-004
         558   5.3643751476206702E-004
         559   5.3567223419848098E-004
         560   5.3490962240620998E-004
         561   5.3414966087839133E-004
         562   5.3339233144777953E-004
         563   5.3263761588562275E-004
         564   5.3188549634286542E-004
         565   5.3113595503240241E-004
         566   5.3038897453239198E-004
         567   5.2964453744019924E-004
         568   5.2890262662286247E-004
         569   5.2816322509230407E-004
         570   5.2742631601665479E-004
         571   5.2669188292453484E-004
         572   5.2595990928427927E-004
         573   5.2523037884588675E-004
         574   5.2450327553477116E-004
         575   5.2377858336472016E-004
         576   5.2305628670590298E-004
         577   5.2233636982035314E-004
         578   5.2161881739731797E-004
         579   5.2090361419188103E-004
         580   5.2019074486620021E-004
         581   5.1948019465597461E-004
         582   5.1877194875826760E-004
         583   5.1806599243819917E-004
         584   5.1736231123833409E-004
         585   5.1666089076951582E-004
         586   5.1596171685386327E-004
         587   5.1526477542440663E-004
         588   5.1457005256261290E-004
         589   5.1387753448006723E-004
         590   5.1318720743609436E-004
         591   5.1249905805250684E-004
         592   5.1181307292946787E-004
         593   5.1112923876128757E-004
         594   5.1044754250306745E-004
         595   5.0976797106461191E-004
         596   5.0909051181935450E-004
         597   5.0841515179045338E-004
         598   5.0774187850166630E-004
         599   5.0707067946442752E-004
         600   5.0640154230063850E-004
         601   5.0573445471757683E-004
         602   5.0506940470218531E-004
         603   5.0440638016102657E-004
         604   5.0374536925024138E-004
         605   5.0308636019413822E-004
         606   5.0242934135835693E-004
         607   5.0177430113351740E-004
         608   5.0112122807255410E-004
         609   5.0047011090603721E-004
         610   4.9982093838130126E-004
         611   4.9917369935681410E-004
         612   4.9852838278452438E-004
         613   4.9788497785407948E-004
         614   4.9724347367585686E-004
         615   4.9660385959138242E-004
         616   4.9596612494140491E-004
         617   4.9533025919112905E-004
         618   4.9469625196718603E-004
         619   4.9406409299967979E-004
         620   4.9343377196864324E-004
         621   4.9280527877626490E-004
         622   4.9217860334449526E-004
         623   4.9155373578335659E-004
         624   4.9093066627636794E-004
         625   4.9030938484229125E-004
         626   4.8968988198616614E-004
         627   4.8907214808813215E-004
         628   4.8845617361992222E-004
         629   4.8784194911477563E-004
         630   4.8722946527812727E-004
         631   4.8661871276600710E-004
         632   4.8600968251899523E-004
         633   4.8540236537808479E-004
         634   4.8479675230062025E-004
         635   4.8419283438239091E-004
         636   4.8359060271641052E-004
         637   4.8299004859830852E-004
         638   4.8239116321713293E-004
         639   4.8179393790592773E-004
         640   4.8119836439242114E-004
         641   4.8060443379571716E-004
         642   4.8001213795056952E-004
         643   4.7942146845381117E-004
         644   4.7883241698198908E-004
         645   4.7824497542603428E-004
         646   4.7765913550035233E-004
         647   4.7707488930481823E-004
         648   4.7649222874401875E-004
         649   4.7591114596612361E-004
         650   4.7533163300783610E-004
         651   4.7475368211347124E-004
         652   4.7417728553200700E-004
         653   4.7360243561445081E-004
         654   4.7302912475366554E-004
         655   4.7245734536660589E-004
         656   4.7188708998480156E-004
         657   4.7131835120961529E-004
         658   4.7075112161409916E-004
         659   4.7018539395637937E-004
         660   4.6962116093618445E-004
         661   4.6905841536160064E-004
         662   4.6849715021035632E-004
         663   4.6793735827355132E-004
         664   4.6737903255866797E-004
         665   4.6682216615046013E-004
         666   4.6626675212313451E-004
         667   4.6571278362728119E-004
         668   4.6516025382981052E-004
         669   4.6460915603951936E-004
         670   4.6405948349814707E-004
         671   4.6351122957044577E-004
         672   4.6296438774584558E-004
         673   4.6241895139420564E-004
         674   4.6187491406435299E-004
         675   4.6133226928557480E-004
         676   4.6079101072504791E-004
         677   4.6025113192016409E-004
         678   4.5971262676913760E-004
         679   4.5917548886853510E-004
         680   4.5863971202442233E-004
         681   4.5810529017287216E-004
         682   4.5757221713360607E-004
         683   4.5704048691075361E-004
         684   4.5651009342706494E-004
         685   4.5598103068134055E-004
         686   4.5545329287621783E-004
         687   4.5492687396497811E-004
         688   4.5440176823319245E-004
         689   4.5387796980089767E-004
         690   4.5335547294078626E-004
         691   4.5283427199271920E-004
         692   4.5231436113468693E-004
         693   4.5179573494791292E-004
         694   4.5127838769976059E-004
         695   4.5076231386431687E-004
         696   4.5024750791999857E-004
         697   4.4973396439262903E-004
         698   4.4922167788541412E-004
         699   4.4871064299389918E-004
         700   4.4820085436203527E-004
         701   4.4769230657260017E-004
         702   4.4718499437701453E-004
         703   4.4667891276639615E-004
         704   4.4617405624169937E-004
         705   4.4567041976095734E-004
         706   4.4516799817240216E-004
         707   4.4466678634103030E-004
         708   4.4416677925718240E-004
         709   4.4366797180572792E-004
         710   4.4317035908691960E-004
         711   4.4267393605212924E-004
         712   4.4217869779916708E-004
         713   4.4168463958171866E-004
         714   4.4119175638090979E-004
         715   4.4070004321572487E-004
         716   4.4020949557355138E-004
         717   4.3972010858894794E-004
         718   4.3923187747663128E-004
         719   4.3874479765459995E-004
         720   4.3825886435600037E-004
         721   4.3777407290557235E-004
         722   4.3729041877882402E-004
         723   4.3680789734157344E-004
         724   4.3632650411851159E-004
         725   4.3584623449854920E-004
         726   4.3536708402547308E-004
         727   4.3488904826616270E-004
         728   4.3441212269612617E-004
         729   4.3393630307930753E-004
         730   4.3346158492629794E-004
         731   4.3298796390967009E-004
         732   4.3251543567401907E-004
         733   4.3204399596463716E-004
         734   4.3157364052470726E-004
         735   4.3110436508853045E-004
         736   4.3063616552063699E-004
         737   4.3016903748960278E-004
         738   4.2970297695688053E-004
         739   4.2923797975114031E-004
         740   4.2877404177299461E-004
         741   4.2831115895902716E-004
         742   4.2784932717232493E-004
         743   4.2738854250390368E-004
         744   4.2692880084860274E-004
         745   4.2647009822305293E-004
         746   4.2601243079865014E-004
         747   4.2555579451053482E-004
         748   4.2510018538632899E-004
         749   4.2464559978927507E-004
         750   4.2419203364518765E-004
         751   4.2373948322060873E-004
         752   4.2328794461043984E-004
         753   4.2283741407467268E-004
         754   4.2238788787374304E-004
         755   4.2193936218659633E-004
         756   4.2149183333650697E-004
         757   4.2104529761866072E-004
         758   4.2059975132435756E-004
         759   4.2015519087867936E-004
         760   4.1971161243670174E-004
         761   4.1926901263833471E-004
         762   4.1882738771614747E-004
         763   4.1838673410909966E-004
         764   4.1794704842923469E-004
         765   4.1750832686804351E-004
         766   4.1707056612572124E-004
         767   4.1663376262235374E-004
         768   4.1619791285574248E-004
         769   4.1576301346346600E-004
         770   4.1532906101027223E-004
         771   4.1489605193756329E-004
         772   4.1446398294320286E-004
         773   4.1403285079621988E-004
         774   4.1360265188505885E-004
         775   4.1317338300528306E-004
         776   4.1274504086585839E-004
         777   4.1231762203486344E-004
         778   4.1189112337913780E-004
         779   4.1146554149573689E-004
         780   4.1104087326537808E-004
         781   4.1061711540524293E-004
         782   4.1019426470256803E-004
         783   4.0977231795891189E-004
         784   4.0935127205865562E-004
         785   4.0893112372397677E-004
         786   4.0851186990631394E-004
         787   4.0809350740944605E-004
         788   4.0767603327218627E-004
         789   4.0725944421038385E-004
         790   4.0684373732413626E-004
         791   4.0642890940534304E-004
         792   4.0601495757131012E-004
         793   4.0560187862137553E-004
         794   4.0518966975544579E-004
         795   4.0477832779850509E-004
         796   4.0436784986463969E-004
         797   4.0395823295968913E-004
         798   4.0354947411824771E-004
         799   4.0314157052789845E-004
         800   4.0273451913996894E-004
         801   4.0232831711184414E-004
         802   4.0192296158148011E-004
         803   4.0151844955249594E-004
         804   4.0111477841797694E-004
         805   4.0071194513247033E-004
         806   4.0030994695239297E-004
         807   3.9990878103968175E-004
         808   3.9950844465197477E-004
         809   3.9910893487726806E-004
         810   3.9871024909743369E-004
         811   3.9831238449961059E-004
         812   3.9791533835120685E-004
         813   3.9751910799423751E-004
         814   3.9712369049516028E-004
         815   3.9672908339127844E-004
         816   3.9633528390470296E-004
         817   3.9594228940520448E-004
         818   3.9555009721614631E-004
         819   3.9515870465223202E-004
         820   3.9476810918137595E-004
         821   3.9437830813193742E-004
         822   3.9398929882206168E-004
         823   3.9360107881103445E-004
         824   3.9321364536171188E-004
         825   3.9282699607234850E-004
         826   3.9244112825875810E-004
         827   3.9205603944092449E-004
         828   3.9167172710596887E-004
         829   3.9128818866962511E-004
         830   3.9090542173847442E-004
         831   3.9052342368783854E-004
         832   3.9014219214184021E-004
         833   3.8976172462890091E-004
         834   3.8938201865990063E-004
         835   3.8900307176703564E-004
         836   3.8862488155100294E-004
         837   3.8824744560539415E-004
         838   3.8787076150437194E-004
         839   3.8749482686584180E-004
         840   3.8711963927640092E-004
         841   3.8674519641557215E-004
         842   3.8637149583098385E-004
         843   3.8599853526710692E-004
         844   3.8562631233318712E-004
         845   3.8525482465512351E-004
         846   3.8488407007286618E-004
         847   3.8451404617556584E-004
         848   3.8414475061310238E-004
         849   3.8377618111951062E-004
         850   3.8340833549033171E-004
         851   3.8304121146259806E-004
         852   3.8267480668163767E-004
         853   3.8230911902248366E-004
         854   3.8194414614611816E-004
         855   3.8157988595799441E-004
         856   3.8121633606036376E-004
         857   3.8085349438998772E-004
         858   3.8049135873541307E-004
         859   3.8012992686342617E-004
         860   3.7976919668647469E-004
         861   3.7940916599799035E-004
         862   3.7904983260528269E-004
         863   3.7869119441635846E-004
         864   3.7833324931180190E-004
         865   3.7797599509170610E-004
         866   3.7761942974645635E-004
         867   3.7726355105083265E-004
         868   3.7690835698811487E-004
         869   3.7655384547941040E-004
         870   3.7620001436333705E-004
         871   3.7584686172498216E-004
         872   3.7549438537942681E-004
         873   3.7514258330462180E-004
         874   3.7479145347985021E-004
         875   3.7444099383610041E-004
         876   3.7409120239340066E-004
         877   3.7374207716955876E-004
         878   3.7339361607846566E-004
         879   3.7304581715336127E-004
         880   3.7269867849232252E-004
         881   3.7235219791686980E-004
         882   3.7200637366896494E-004
         883   3.7166120374809708E-004
         884   3.7131668603263002E-004
         885   3.7097281874642896E-004
         886   3.7062959994826894E-004
         887   3.7028702764174692E-004
         888   3.6994509999910274E-004
         889   3.6960381495776407E-004
         890   3.6926317073771031E-004
         891   3.6892316548997606E-004
         892   3.6858379715642986E-004
         893   3.6824506400978674E-004
         894   3.6790696415001101E-004
         895   3.6756949565752706E-004
         896   3.6723265669136307E-004
         897   3.6689644542475808E-004
         898   3.6656086012321065E-004
         899   3.6622589881107892E-004
         900   3.6589155964861231E-004
         901   3.6555784091307775E-004
         902   3.6522474082079093E-004
         903   3.6489225746927367E-004
         904   3.6456038911125699E-004
         905   3.6422913398892476E-004
         906   3.6389849030238341E-004
         907   3.6356845625462597E-004
         908   3.6323903010659908E-004
         909   3.6291021018319825E-004
         910   3.6258199455141416E-004
         911   3.6225438166337387E-004
         912   3.6192736967122219E-004
         913   3.6160095685255911E-004
         914   3.6127514149864037E-004
         915   3.6094992197954756E-004
         916   3.6062529645475294E-004
         917   3.6030126336650259E-004
         918   3.5997782088270647E-004
         919   3.5965496744971848E-004
         920   3.5933270119825611E-004
         921   3.5901102073832014E-004
         922   3.5868992419263446E-004
         923   3.5836940994182775E-004
         924   3.5804947637219087E-004
         925   3.5773012183570874E-004
         926   3.5741134467826008E-004
         927   3.5709314331433539E-004
         928   3.5677551601132063E-004
         929   3.5645846125753611E-004
         930   3.5614197739752829E-004
         931   3.5582606284700891E-004
         932   3.5551071596884309E-004
         933   3.5519593521204929E-004
         934   3.5488171899744625E-004
