         251   6.2100649665288721E-003
         252   5.8988299005449107E-003
         253   6.1339116173799724E-003
         254   5.8271239344208636E-003
         255   6.0592772836920439E-003
         256   5.7568491843735803E-003
         257   5.9861242807979220E-003
         258   5.6879699984033749E-003
         259   5.9144160562866199E-003
         260   5.6204518003948323E-003
         261   5.8441171488092802E-003
         262   5.5542610509626833E-003
         263   5.7751931489588015E-003
         264   5.4893652103056301E-003
         265   5.7076106615504552E-003
         266   5.4257327019352486E-003
         267   5.6413372698330688E-003
         268   5.3633328787555667E-003
         269   5.5763415009997264E-003
         270   5.3021359900956577E-003
         271   5.5125927932259122E-003
         272   5.2421131503541663E-003
         273   5.4500614639351186E-003
         274   5.1832363087024325E-003
         275   5.3887186794666642E-003
         276   5.1254782203018490E-003
         277   5.3285364261222989E-003
         278   5.0688124181974548E-003
         279   5.2694874820689019E-003
         280   5.0132131877077546E-003
         281   5.2115453908204712E-003
         282   4.9586555398286603E-003
         283   5.1546844351623156E-003
         284   4.9051151872752108E-003
         285   5.0988796129571856E-003
         286   4.8525685209197533E-003
         287   5.0441066127803191E-003
         288   4.8009925872090076E-003
         289   4.9903417919683335E-003
         290   4.7503650664229014E-003
         291   4.9375621540455050E-003
         292   4.7006642519181741E-003
         293   4.8857453278231544E-003
         294   4.6518690297689957E-003
         295   4.8348695474993431E-003
         296   4.6039588603289383E-003
         297   4.7849136329044528E-003
         298   4.5569137587752051E-003
         299   4.7358569707728337E-003
         300   4.5107142777293108E-003
         301   4.6876794970336366E-003
         302   4.4653414901402178E-003
         303   4.6403616789422175E-003
         304   4.4207769727222512E-003
         305   4.5938844989965588E-003
         306   4.3770027901733899E-003
         307   4.5482294383843991E-003
         308   4.3340014795415494E-003
         309   4.5033784617279915E-003
         310   4.2917560361441787E-003
         311   4.4593140023573286E-003
         312   4.2502498983438830E-003
         313   4.4160189474101719E-003
         314   4.2094669354530989E-003
         315   4.3734766244603041E-003
         316   4.1693914327698423E-003
         317   4.3316707879308414E-003
         318   4.1300080802408878E-003
         319   4.2905856063389924E-003
         320   4.0913019596056088E-003
         321   4.2502056496015461E-003
         322   4.0532585325701032E-003
         323   4.2105158775463947E-003
         324   4.0158636296571126E-003
         325   4.1715016278768280E-003
         326   3.9791034392011593E-003
         327   4.1331486052089694E-003
         328   3.9429644964824595E-003
         329   4.0954428701878154E-003
         330   3.9074336736631965E-003
         331   4.0583708293463472E-003
         332   3.8724981699564953E-003
         333   4.0219192246722102E-003
         334   3.8381455019009802E-003
         335   3.9860751242639658E-003
         336   3.8043634943865090E-003
         337   3.9508259127356560E-003
         338   3.7711402714905029E-003
         339   3.9161592822338775E-003
         340   3.7384642480232655E-003
         341   3.8820632234621844E-003
         342   3.7063241212079712E-003
         343   3.8485260176500669E-003
         344   3.6747088626419844E-003
         345   3.8155362280528626E-003
         346   3.6436077102791620E-003
         347   3.7830826920604022E-003
         348   3.6130101614640919E-003
         349   3.7511545134816249E-003
         350   3.5829059649331585E-003
         351   3.7197410553951871E-003
         352   3.5532851146586886E-003
         353   3.6888319325861785E-003
         354   3.5241378419220704E-003
         355   3.6584170052123000E-003
         356   3.4954546099225103E-003
         357   3.6284863713192950E-003
         358   3.4672261066243104E-003
         359   3.5990303608474106E-003
         360   3.4394432388705765E-003
         361   3.5700395293067899E-003
         362   3.4120971263837951E-003
         363   3.5415046514162274E-003
         364   3.3851790955837791E-003
         365   3.5134167154373674E-003
         366   3.3586806750566245E-003
         367   3.4857669175643036E-003
         368   3.3325935888064429E-003
         369   3.4585466558202382E-003
         370   3.3069097519419222E-003
         371   3.4317475253999863E-003
         372   3.2816212651005650E-003
         373   3.4053613129123583E-003
         374   3.2567204099309688E-003
         375   3.3793799916059797E-003
         376   3.2321996438439138E-003
         377   3.3537957163343179E-003
         378   3.2080515956128819E-003
         379   3.3286008191083516E-003
         380   3.1842690609467095E-003
         381   3.3037878040779178E-003
         382   3.1608449979150244E-003
         383   3.2793493431877430E-003
         384   3.1377725228962650E-003
         385   3.2552782722119478E-003
         386   3.1150449065874275E-003
         387   3.2315675859213577E-003
         388   3.0926555697234903E-003
         389   3.2082104345094731E-003
         390   3.0705980791564391E-003
         391   3.1852001195896706E-003
         392   3.0488661446926857E-003
         393   3.1625300899433828E-003
         394   3.0274536149051956E-003
         395   3.1401939383568500E-003
         396   3.0063544737500836E-003
         397   3.1181853976990359E-003
         398   2.9855628370705212E-003
         399   3.0964983370348476E-003
         400   2.9650729497137096E-003
         401   3.0751267592064035E-003
         402   2.9448791814670194E-003
         403   3.0540647964664158E-003
         404   2.9249760247715972E-003
         405   3.0333067079355569E-003
         406   2.9053580912625776E-003
         407   3.0128468761522198E-003
         408   2.8860201087613779E-003
         409   2.9926798042169134E-003
         410   2.8669569184844867E-003
         411   2.9728001125751691E-003
         412   2.8481634724014659E-003
         413   2.9532025365308634E-003
         414   2.8296348302124796E-003
         415   2.9338819229518531E-003
         416   2.8113661568855974E-003
         417   2.9148332281728750E-003
         418   2.7933527203416464E-003
         419   2.8960515149365484E-003
         420   2.7755898884959107E-003
         421   2.8775319496873175E-003
         422   2.7580731269434278E-003
         423   2.8592698005124317E-003
         424   2.7407979968142593E-003
         425   2.8412604344788539E-003
         426   2.7237601525217370E-003
         427   2.8234993152993493E-003
         428   2.7069553390566270E-003
         429   2.8059820010165604E-003
         430   2.6903793904231588E-003
         431   2.7887041418517278E-003
         432   2.6740282270483196E-003
         433   2.7716614778449111E-003
         434   2.6578978540122700E-003
         435   2.7548498369966978E-003
         436   2.6419843589756686E-003
         437   2.7382651329571628E-003
         438   2.6262839102063618E-003
         439   2.7219033632802647E-003
         440   2.6107927547699417E-003
         441   2.7057606071627660E-003
         442   2.5955072164296489E-003
         443   2.6898330239246704E-003
         444   2.5804236942605918E-003
         445   2.6741168507765645E-003
         446   2.5655386606426855E-003
         447   2.6586084013013878E-003
         448   2.5508486595132718E-003
         449   2.6433040634528115E-003
         450   2.5363503050167546E-003
         451   2.6282002981923291E-003
         452   2.5220402794181584E-003
         453   2.6132936374869686E-003
         454   2.5079153319982339E-003
         455   2.5985806828532354E-003
         456   2.4939722773309470E-003
         457   2.5840581037429589E-003
         458   2.4802079937318311E-003
         459   2.5697226360308356E-003
         460   2.4666194219221671E-003
         461   2.5555710804300302E-003
         462   2.4532035636054550E-003
         463   2.5416003012107558E-003
         464   2.4399574798167345E-003
         465   2.5278072246551764E-003
         466   2.4268782901155639E-003
         467   2.5141888375033172E-003
         468   2.4139631709824139E-003
         469   2.5007421860885337E-003
         470   2.4012093542769009E-003
         471   2.4874643743914016E-003
         472   2.3886141265490046E-003
         473   2.4743525632747732E-003
         474   2.3761748273777306E-003
         475   2.4614039689648815E-003
         476   2.3638888484044385E-003
         477   2.4486158619043685E-003
         478   2.3517536321024934E-003
         479   2.4359855654785267E-003
         480   2.3397666707674070E-003
         481   2.4235104551596498E-003
         482   2.3279255054043935E-003
         483   2.4111879568764483E-003
         484   2.3162277243897744E-003
         485   2.3990155461870444E-003
         486   2.3046709627544404E-003
         487   2.3869907473643703E-003
         488   2.2932529011840952E-003
         489   2.3751111321252960E-003
         490   2.2819712646335866E-003
         491   2.3633743184900968E-003
         492   2.2708238218980270E-003
         493   2.3517779700749086E-003
         494   2.2598083842456651E-003
         495   2.3403197949872778E-003
         496   2.2489228047151144E-003
         497   2.3289975447493561E-003
         498   2.2381649772004186E-003
         499   2.3178090135952401E-003
         500   2.2275328353150714E-003
         501   2.3067520373691863E-003
         502   2.2170243521970612E-003
         503   2.2958244927858695E-003
         504   2.2066375387842507E-003
         505   2.2850242964391754E-003
         506   2.1963704435629117E-003
         507   2.2743494040574630E-003
         508   2.1862211519323438E-003
         509   2.2637978095898514E-003
         510   2.1761877848964772E-003
         511   2.2533675444644796E-003
         512   2.1662684986103464E-003
         513   2.2430566768736337E-003
         514   2.1564614837210616E-003
         515   2.2328633107197016E-003
         516   2.1467649643794884E-003
         517   2.2227855852949840E-003
         518   2.1371771977799492E-003
         519   2.2128216741853501E-003
         520   2.1276964732606096E-003
         521   2.2029697847095742E-003
         522   2.1183211118507295E-003
         523   2.1932281571291901E-003
         524   2.1090494655876535E-003
         525   2.1835950642358215E-003
         526   2.0998799167005755E-003
         527   2.1740688102732664E-003
         528   2.0908108768453726E-003
         529   2.1646477305679035E-003
         530   2.0818407872988942E-003
         531   2.1553301908209255E-003
         532   2.0729681171905989E-003
         533   2.1461145866322751E-003
         534   2.0641913638123066E-003
         535   2.1369993424985578E-003
         536   2.0555090518349362E-003
         537   2.1279829114998483E-003
         538   2.0469197326158373E-003
         539   2.1190637750063690E-003
         540   2.0384219835224426E-003
         541   2.1102404413875231E-003
         542   2.0300144076393911E-003
         543   2.1015114460082307E-003
         544   2.0216956334252467E-003
         545   2.0928753507528652E-003
         546   2.0134643137751373E-003
         547   2.0843307429535551E-003
         548   2.0053191257904945E-003
         549   2.0758762353109139E-003
         550   1.9972587701065914E-003
         551   2.0675104654808152E-003
         552   1.9892819707332254E-003
         553   2.0592320950448828E-003
         554   1.9813874742230508E-003
         555   2.0510398095973104E-003
         556   1.9735740494697396E-003
         557   2.0429323180662928E-003
         558   1.9658404872474611E-003
         559   2.0349083519317634E-003
         560   1.9581855992802932E-003
         561   2.0269666652841245E-003
         562   1.9506082190040575E-003
         563   2.0191060342337197E-003
         564   1.9431071997966232E-003
         565   2.0113252562621309E-003
         566   1.9356814153469459E-003
         567   2.0036231499233059E-003
         568   1.9283297591395909E-003
         569   1.9959985545006109E-003
         570   1.9210511438161326E-003
         571   1.9884503294742562E-003
         572   1.9138445012439886E-003
         573   1.9809773542748266E-003
         574   1.9067087817605799E-003
         575   1.9735785279554330E-003
         576   1.8996429539841486E-003
         577   1.9662527682513531E-003
         578   1.8926460041049920E-003
         579   1.9589990121030576E-003
         580   1.8857169363488691E-003
         581   1.9518162144893658E-003
         582   1.8788547718950888E-003
         583   1.9447033485826548E-003
         584   1.8720585486462493E-003
         585   1.9376594050679596E-003
         586   1.8653273212116961E-003
         587   1.9306833922412281E-003
         588   1.8586601603546304E-003
         589   1.9237743350027925E-003
         590   1.8520561527067825E-003
         591   1.9169312752769230E-003
         592   1.8455144006105373E-003
         593   1.9101532710621427E-003
         594   1.8390340214363698E-003
         595   1.9034393965310370E-003
         596   1.8326141479640956E-003
         597   1.8967887416351248E-003
         598   1.8262539271866052E-003
         599   1.8902004115578519E-003
         600   1.8199525210695899E-003
         601   1.8836735269288640E-003
         602   1.8137091053240795E-003
         603   1.8772072228840919E-003
         604   1.8075228697613799E-003
         605   1.8708006493355356E-003
         606   1.8013930176704607E-003
         607   1.8644529705144075E-003
         608   1.7953187658413805E-003
         609   1.8581633645398110E-003
         610   1.7892993441821492E-003
         611   1.8519310233818809E-003
         612   1.7833339954088645E-003
         613   1.8457551524743154E-003
         614   1.7774219748509790E-003
         615   1.8396349705191994E-003
         616   1.7715625502885413E-003
         617   1.8335697093165848E-003
         618   1.7657550016429990E-003
         619   1.8275586132477928E-003
         620   1.7599986207916807E-003
         621   1.8216009392184596E-003
         622   1.7542927113343154E-003
         623   1.8156959567798836E-003
         624   1.7486365881458354E-003
         625   1.8098429470067012E-003
         626   1.7430295778139149E-003
         627   1.8040412032396258E-003
         628   1.7374710176023545E-003
         629   1.7982900301549698E-003
         630   1.7319602558225622E-003
         631   1.7925887440447541E-003
         632   1.7264966513853564E-003
         633   1.7869366723202162E-003
         634   1.7210795737387929E-003
         635   1.7813331533387267E-003
         636   1.7157084026161451E-003
         637   1.7757775363433925E-003
         638   1.7103825276911788E-003
         639   1.7702691810027593E-003
         640   1.7051013488088573E-003
         641   1.7648074574770911E-003
         642   1.6998642751390181E-003
         643   1.7593917464009401E-003
         644   1.6946707257992077E-003
         645   1.7540214379012653E-003
         646   1.6895201291128314E-003
         647   1.7486959323786966E-003
         648   1.6844119225805088E-003
         649   1.7434146396796413E-003
         650   1.6793455527855938E-003
         651   1.7381769791997570E-003
         652   1.6743204751008545E-003
         653   1.7329823796827792E-003
         654   1.6693361536923579E-003
         655   1.7278302789387467E-003
         656   1.6643920613251817E-003
         657   1.7227201239012890E-003
         658   1.6594876790597679E-003
         659   1.7176513701698815E-003
         660   1.6546224961089262E-003
         661   1.7126234821622788E-003
         662   1.6497960101129472E-003
         663   1.7076359324991186E-003
         664   1.6450077264059670E-003
         665   1.7026882025492629E-003
         666   1.6402571583147285E-003
         667   1.6977797816772888E-003
         668   1.6355438263884192E-003
         669   1.6929101674669766E-003
         670   1.6308672593667861E-003
         671   1.6880788651909562E-003
         672   1.6262269930549245E-003
         673   1.6832853880173193E-003
         674   1.6216225706087162E-003
         675   1.6785292567100818E-003
         676   1.6170535418300602E-003
         677   1.6738099995876610E-003
         678   1.6125194645876251E-003
         679   1.6691271524208462E-003
         680   1.6080199027724840E-003
         681   1.6644802581872176E-003
         682   1.6035544273708124E-003
         683   1.6598688666591421E-003
         684   1.5991226157994198E-003
         685   1.6552925351984715E-003
         686   1.5947240523936923E-003
         687   1.6507508274382632E-003
         688   1.5903583276315469E-003
         689   1.6462433141661847E-003
         690   1.5860250382928598E-003
         691   1.6417695725797765E-003
         692   1.5817237875859202E-003
         693   1.6373291865912076E-003
         694   1.5774541844927326E-003
         695   1.6329217463484369E-003
         696   1.5732158443438893E-003
         697   1.6285468482527543E-003
         698   1.5690083880014472E-003
         699   1.6242040950263936E-003
         700   1.5648314422427312E-003
         701   1.6198930954565149E-003
         702   1.5606846396947205E-003
         703   1.6156134642445474E-003
         704   1.5565676183110222E-003
         705   1.6113648219091559E-003
         706   1.5524800215436230E-003
         707   1.6071467948304274E-003
         708   1.5484214985495015E-003
         709   1.6029590149778672E-003
         710   1.5443917033909349E-003
         711   1.5988011200300800E-003
         712   1.5403902955548610E-003
         713   1.5946727528487470E-003
         714   1.5364169396380190E-003
         715   1.5905735621458694E-003
         716   1.5324713051982908E-003
         717   1.5865032013858693E-003
         718   1.5285530667982217E-003
         719   1.5824613296373524E-003
         720   1.5246619037234677E-003
         721   1.5784476108349210E-003
         722   1.5207975002897722E-003
         723   1.5744617141216777E-003
         724   1.5169595454002094E-003
         725   1.5705033134322255E-003
         726   1.5131477324027420E-003
         727   1.5665720875591704E-003
         728   1.5093617593390229E-003
         729   1.5626677201910910E-003
         730   1.5056013289429515E-003
         731   1.5587898995744753E-003
         732   1.5018661476894346E-003
         733   1.5549383187121180E-003
         734   1.4981559271506351E-003
         735   1.5511126749613302E-003
         736   1.4944703825801042E-003
         737   1.5473126702594264E-003
         738   1.4908092336054501E-003
         739   1.5435380109831698E-003
         740   1.4871722040172841E-003
         741   1.5397884075774027E-003
         742   1.4835590214217209E-003
         743   1.5360635749893659E-003
         744   1.4799694176469425E-003
         745   1.5323632322150615E-003
         746   1.4764031281964130E-003
         747   1.5286871023045823E-003
         748   1.4728598926095904E-003
         749   1.5250349125807139E-003
         750   1.4693394539730953E-003
         751   1.5214063939018585E-003
         752   1.4658415593172824E-003
         753   1.5178012814510700E-003
         754   1.4623659591751492E-003
         755   1.5142193139127125E-003
         756   1.4589124076532789E-003
         757   1.5106602340706488E-003
         758   1.4554806624452743E-003
         759   1.5071237880638355E-003
         760   1.4520704848569599E-003
         761   1.5036097258669390E-003
         762   1.4486816391944268E-003
         763   1.5001178011431193E-003
         764   1.4453138933699927E-003
         765   1.4966477708466819E-003
         766   1.4419670190027878E-003
         767   1.4931993955434875E-003
         768   1.4386407898856479E-003
         769   1.4897724392070044E-003
         770   1.4353349842638474E-003
         771   1.4863666691323774E-003
         772   1.4320493827150171E-003
         773   1.4829818559849439E-003
         774   1.4287837690935001E-003
         775   1.4796177735332261E-003
         776   1.4255379303436122E-003
         777   1.4762741989403638E-003
         778   1.4223116564807681E-003
         779   1.4729509122279882E-003
         780   1.4191047402671852E-003
         781   1.4696476969446870E-003
         782   1.4159169774831115E-003
         783   1.4663643392005543E-003
         784   1.4127481667975950E-003
         785   1.4631006284966386E-003
         786   1.4095981095162413E-003
         787   1.4598563569895306E-003
         788   1.4064666098899670E-003
         789   1.4566313199625425E-003
         790   1.4033534747766030E-003
         791   1.4534253153333232E-003
         792   1.4002585136991819E-003
         793   1.4502381440276713E-003
         794   1.3971815388729159E-003
         795   1.4470696095700841E-003
         796   1.3941223650835166E-003
         797   1.4439195183422182E-003
         798   1.3910808095599636E-003
         799   1.4407876792944529E-003
         800   1.3880566922210846E-003
         801   1.4376739040665720E-003
         802   1.3850498352676599E-003
         803   1.4345780068196756E-003
         804   1.3820600634103508E-003
         805   1.4314998043821747E-003
         806   1.3790872036852919E-003
         807   1.4284391158759790E-003
         808   1.3761310856468256E-003
         809   1.4253957631480407E-003
         810   1.3731915409911366E-003
         811   1.4223695704582706E-003
         812   1.3702684036603907E-003
         813   1.4193603640902941E-003
         814   1.3673615100007197E-003
         815   1.4163679731509227E-003
         816   1.3644706984957677E-003
         817   1.4133922287963285E-003
         818   1.3615958096924174E-003
         819   1.4104329645046043E-003
         820   1.3587949957109581E-003
         821   1.4074900160155890E-003
         822   1.3560660213918323E-003
         823   1.4045632213410819E-003
         824   1.3533492741325294E-003
         825   1.4016524204190084E-003
         826   1.3506446586989303E-003
         827   1.3987574557241533E-003
         828   1.3479520861558562E-003
         829   1.3958781715710522E-003
         830   1.3452714681245724E-003
         831   1.3930144143111667E-003
         832   1.3426027142306105E-003
         833   1.3901660325729148E-003
         834   1.3399457386847301E-003
         835   1.3873328766920157E-003
         836   1.3373004532270631E-003
         837   1.3845147992659346E-003
         838   1.3346667716869903E-003
         839   1.3817116546651631E-003
         840   1.3320446111149305E-003
         841   1.3789232992169609E-003
         842   1.3294338864775802E-003
         843   1.3761495912100186E-003
         844   1.3268345143305806E-003
         845   1.3733903906339995E-003
         846   1.3242464130790652E-003
         847   1.3706455594759692E-003
         848   1.3216695004363531E-003
         849   1.3679149614327368E-003
         850   1.3191036969804615E-003
         851   1.3651984619817981E-003
         852   1.3165489209172598E-003
         853   1.3624959284112004E-003
         854   1.3140050949430847E-003
         855   1.3598072296543418E-003
         856   1.3114721413300806E-003
         857   1.3571322363279403E-003
         858   1.3089499803330129E-003
         859   1.3544708208867995E-003
         860   1.3064385377373026E-003
         861   1.3518228572095836E-003
         862   1.3039377376188079E-003
         863   1.3491882208016559E-003
         864   1.3014475045309178E-003
         865   1.3465667890164568E-003
         866   1.2989677628461767E-003
         867   1.3439584405451344E-003
         868   1.2964984408227638E-003
         869   1.3413630556956546E-003
         870   1.2940394644307684E-003
         871   1.3387805162767830E-003
         872   1.2915907629167042E-003
         873   1.3362107056429373E-003
         874   1.2891522646193074E-003
         875   1.3336535086151402E-003
         876   1.2867238986720708E-003
         877   1.3311088113109326E-003
         878   1.2843055944017981E-003
         879   1.3285765015620399E-003
         880   1.2818972834806007E-003
         881   1.3260564684698384E-003
         882   1.2794988971706819E-003
         883   1.3235486024959497E-003
         884   1.2771103672536768E-003
         885   1.3210527955078710E-003
         886   1.2747316281760714E-003
         887   1.3185689407759771E-003
         888   1.2723626105465569E-003
         889   1.3160969327353778E-003
         890   1.2700032501424506E-003
         891   1.3136366674173505E-003
         892   1.2676534818734687E-003
         893   1.3111880417692179E-003
         894   1.2653132404189249E-003
         895   1.3087509543645570E-003
         896   1.2629824625358735E-003
         897   1.3063253047902457E-003
         898   1.2606610849230961E-003
         899   1.3039109940443661E-003
         900   1.2583490434850964E-003
         901   1.3015079242081340E-003
         902   1.2560462764194535E-003
         903   1.2991159985730194E-003
         904   1.2537527226391884E-003
         905   1.2967351216648382E-003
         906   1.2514683214711331E-003
         907   1.2943651991585980E-003
         908   1.2491930125734726E-003
         909   1.2920061378460801E-003
         910   1.2469267346994981E-003
         911   1.2896578457707308E-003
         912   1.2446694299133310E-003
         913   1.2873202318790522E-003
         914   1.2424210398892764E-003
         915   1.2849932063933034E-003
         916   1.2402117378981876E-003
         917   1.2826766805038581E-003
         918   1.2380154128445037E-003
         919   1.2803705665408449E-003
         920   1.2358272079877487E-003
         921   1.2780747778984303E-003
         922   1.2336470796533924E-003
         923   1.2757892289064765E-003
         924   1.2314749808440715E-003
         925   1.2735138350488118E-003
         926   1.2293108636213506E-003
         927   1.2712485126605833E-003
         928   1.2271546850267908E-003
         929   1.2689931792738696E-003
         930   1.2250063988124300E-003
         931   1.2667477530423632E-003
         932   1.2228659627525774E-003
         933   1.2645121535391768E-003
         934   1.2207333272098320E-003
         935   1.2622863009285057E-003
         936   1.2186084530063871E-003
