         411  0.216989309    
         412  0.215213284    
         413  0.216989309    
         414  0.215213284    
         415  0.216989309    
         416  0.215213284    
         417  0.216989309    
         418  0.215213284    
         419  0.216989309    
         420  0.215213284    
         421  0.216989309    
         422  0.215213284    
         423  0.216989309    
         424  0.215213284    
         425  0.216989309    
         426  0.215213284    
         427  0.216989309    
         428  0.215213284    
         429  0.216989309    
         430  0.215198010    
         431  0.216989309    
         432  0.215182737    
         433  0.216989309    
         434  0.215167463    
         435  0.216989309    
         436  0.215152189    
         437  0.216989309    
         438  0.213804573    
         439  0.214110121    
         440  0.210919574    
         441  0.211215675    
         442  0.208049849    
         443  0.208320484    
         444  0.206512466    
         445  0.208320484    
         446  0.206512466    
         447  0.208335757    
         448  0.206512466    
         449  0.208351046    
         450  0.205180123    
         451  0.205471873    
         452  0.203642756    
         453  0.202592686    
         454  0.200773016    
         455  0.199713498    
         456  0.197888017    
         457  0.199728772    
         458  0.196540400    
         459  0.196833596    
         460  0.193655416    
         461  0.193939164    
         462  0.190770432    
         463  0.191044703    
         464  0.189217761    
         465  0.191044703    
         466  0.189202487    
         467  0.191044703    
         468  0.189187214    
         469  0.191044703    
         470  0.189187214    
         471  0.191044703    
         472  0.189187214    
         473  0.191044703    
         474  0.189171940    
         475  0.191044703    
         476  0.189156666    
         477  0.191044703    
         478  0.189156666    
         479  0.191044703    
         480  0.189156666    
         481  0.191044703    
         482  0.187824324    
         483  0.188149512    
         484  0.186286941    
         485  0.188149512    
         486  0.186286941    
         487  0.188149512    
         488  0.186286941    
         489  0.188149512    
         490  0.186286941    
         491  0.188149512    
         492  0.186286941    
         493  0.188149512    
         494  0.186286941    
         495  0.188149512    
         496  0.186286941    
         497  0.188149512    
         498  0.186286941    
         499  0.188149512    
         500  0.186286941    
         501  0.188149512    
         502  0.186286941    
         503  0.188149512    
         504  0.186286941    
         505  0.188149512    
         506  0.186286941    
         507  0.188149512    
         508  0.186286941    
         509  0.188149512    
         510  0.186286941    
         511  0.188149512    
         512  0.186286941    
         513  0.188149512    
         514  0.186286941    
         515  0.188149512    
         516  0.186286941    
         517  0.188149512    
         518  0.186286941    
         519  0.188149512    
         520  0.186286941    
         521  0.188149512    
         522  0.186286941    
         523  0.188149512    
         524  0.186286941    
         525  0.188149512    
         526  0.186286941    
         527  0.188149512    
         528  0.186286941    
         529  0.188149512    
         530  0.186286941    
         531  0.188149512    
         532  0.186286941    
         533  0.188149512    
         534  0.186286941    
         535  0.188149512    
         536  0.186286941    
         537  0.188149512    
         538  0.186286941    
         539  0.188149512    
         540  0.186286941    
         541  0.188149512    
         542  0.186286941    
         543  0.188149512    
         544  0.186286941    
         545  0.188149512    
         546  0.186286941    
         547  0.188149512    
         548  0.186286941    
         549  0.188149512    
         550  0.186286941    
         551  0.188149512    
         552  0.186286941    
         553  0.188149512    
         554  0.186286941    
         555  0.188149512    
         556  0.186286941    
         557  0.188149512    
         558  0.186286941    
         559  0.188149512    
         560  0.186286941    
         561  0.188149512    
         562  0.186286941    
         563  0.188149512    
         564  0.186286941    
         565  0.188149512    
         566  0.186286941    
         567  0.188149512    
         568  0.186286941    
         569  0.188149512    
         570  0.186286941    
         571  0.188149512    
         572  0.186286941    
         573  0.188149512    
         574  0.186286941    
         575  0.188149512    
         576  0.186286941    
         577  0.188149512    
         578  0.186271653    
         579  0.188149512    
         580  0.186271653    
         581  0.188149512    
         582  0.186271653    
         583  0.188149512    
         584  0.186271653    
         585  0.188149512    
         586  0.186271653    
         587  0.188149512    
         588  0.186271653    
         589  0.188149512    
         590  0.186271653    
         591  0.188149512    
         592  0.186271653    
         593  0.188149512    
         594  0.186271653    
         595  0.188149512    
         596  0.186271653    
         597  0.188149512    
         598  0.186271653    
         599  0.188149512    
         600  0.186271653    
         601  0.188149512    
         602  0.186271653    
         603  0.188149512    
         604  0.186271653    
         605  0.188149512    
         606  0.186271653    
         607  0.188149512    
         608  0.186271653    
         609  0.188149512    
         610  0.186271653    
         611  0.188149512    
         612  0.186271653    
         613  0.188149512    
         614  0.186271653    
         615  0.188149512    
         616  0.186271653    
         617  0.188149512    
         618  0.186271653    
         619  0.188149512    
         620  0.186271653    
         621  0.188149512    
         622  0.186271653    
         623  0.188149512    
         624  0.186271653    
         625  0.188149512    
         626  0.186271653    
         627  0.188149512    
         628  0.186271653    
         629  0.188149512    
         630  0.186271653    
         631  0.188149512    
         632  0.186271653    
         633  0.188149512    
         634  0.186271653    
         635  0.188164786    
         636  0.186271653    
         637  0.188180059    
         638  0.186271653    
         639  0.188195333    
         640  0.186271653    
         641  0.188210607    
         642  0.186271653    
         643  0.188225880    
         644  0.186271653    
         645  0.188241154    
         646  0.186271653    
         647  0.188256428    
         648  0.186271653    
         649  0.188256428    
         650  0.186271653    
         651  0.188256428    
         652  0.186271653    
         653  0.188256428    
         654  0.186271653    
         655  0.188256428    
         656  0.186271653    
         657  0.188256428    
         658  0.186271653    
         659  0.188256428    
         660  0.186271653    
         661  0.188256428    
         662  0.186271653    
         663  0.188256428    
         664  0.186271653    
         665  0.188256428    
         666  0.186271653    
         667  0.188256428    
         668  0.186271653    
         669  0.188256428    
         670  0.186271653    
         671  0.188256428    
         672  0.186271653    
         673  0.188256428    
         674  0.186271653    
         675  0.188256428    
         676  0.186271653    
         677  0.188256428    
         678  0.186271653    
         679  0.188256428    
         680  0.186271653    
         681  0.188256428    
         682  0.186271653    
         683  0.188256428    
         684  0.186271653    
         685  0.188256428    
         686  0.186271653    
         687  0.188256428    
         688  0.186271653    
         689  0.188256428    
         690  0.186271653    
         691  0.188256428    
         692  0.186271653    
         693  0.188256428    
         694  0.186271653    
         695  0.188256428    
         696  0.186271653    
         697  0.188256428    
         698  0.186271653    
         699  0.188256428    
         700  0.186271653    
         701  0.188256428    
         702  0.186271653    
         703  0.188256428    
         704  0.186271653    
         705  0.188256428    
         706  0.186271653    
         707  0.188256428    
         708  0.186271653    
         709  0.188256428    
         710  0.186271653    
         711  0.188256428    
         712  0.186271653    
         713  0.188256428    
         714  0.186271653    
         715  0.188256428    
         716  0.186271653    
         717  0.188256428    
         718  0.186271653    
         719  0.188256428    
         720  0.186271653    
         721  0.188256428    
         722  0.186271653    
         723  0.188256428    
         724  0.186271653    
         725  0.188256428    
         726  0.186271653    
         727  0.188256428    
         728  0.186271653    
         729  0.188256428    
         730  0.186271653    
         731  0.188256428    
         732  0.186271653    
         733  0.188256428    
         734  0.186271653    
         735  0.188256428    
         736  0.186271653    
         737  0.188256428    
         738  0.186271653    
         739  0.188256428    
         740  0.186271653    
         741  0.188256428    
         742  0.186271653    
         743  0.188256428    
         744  0.186271653    
         745  0.188256428    
         746  0.186271653    
         747  0.188256428    
         748  0.186271653    
         749  0.188256428    
         750  0.186271653    
         751  0.188256428    
         752  0.186271653    
         753  0.188256428    
         754  0.186271653    
         755  0.188256428    
         756  0.186271653    
         757  0.188256428    
         758  0.186271653    
         759  0.188256428    
         760  0.186271653    
         761  0.188256428    
         762  0.186271653    
         763  0.188256428    
         764  0.186271653    
         765  0.188256428    
         766  0.186271653    
         767  0.188256428    
         768  0.186271653    
         769  0.188256428    
         770  0.186271653    
         771  0.188256428    
         772  0.186271653    
         773  0.188256428    
         774  0.186271653    
         775  0.188256428    
         776  0.186271653    
         777  0.188256428    
         778  0.186271653    
         779  0.188256428    
         780  0.186271653    
         781  0.188256428    
         782  0.186271653    
         783  0.188256428    
         784  0.186271653    
         785  0.188256428    
         786  0.186271653    
         787  0.188256428    
         788  0.186271653    
         789  0.188256428    
         790  0.186271653    
         791  0.188256428    
         792  0.186271653    
         793  0.188256428    
         794  0.186271653    
         795  0.188256428    
         796  0.186271653    
         797  0.188256428    
         798  0.186271653    
         799  0.188256428    
         800  0.186271653    
         801  0.188256428    
         802  0.186271653    
         803  0.188256428    
         804  0.186271653    
         805  0.188256428    
         806  0.186271653    
         807  0.188256428    
         808  0.186271653    
         809  0.188256428    
         810  0.186271653    
         811  0.188256428    
         812  0.186271653    
         813  0.188256428    
         814  0.186271653    
         815  0.188256428    
         816  0.186271653    
         817  0.188256428    
         818  0.186271653    
         819  0.188256428    
         820  0.186271653    
         821  0.188256428    
         822  0.186271653    
         823  0.188256428    
         824  0.186271653    
         825  0.188256428    
         826  0.186271653    
         827  0.188256428    
         828  0.186271653    
         829  0.188256428    
         830  0.186271653    
         831  0.188256428    
         832  0.186271653    
         833  0.188256428    
         834  0.186271653    
         835  0.188256428    
         836  0.186271653    
         837  0.188256428    
         838  0.186271653    
         839  0.188256428    
         840  0.186271653    
         841  0.188256428    
         842  0.186271653    
         843  0.188256428    
         844  0.186271653    
         845  0.188256428    
         846  0.186271653    
         847  0.188256428    
         848  0.186271653    
         849  0.188256428    
         850  0.186271653    
         851  0.188256428    
         852  0.186271653    
         853  0.188256428    
         854  0.186271653    
         855  0.188256428    
         856  0.186271653    
         857  0.188256428    
         858  0.186271653    
         859  0.188256428    
         860  0.186271653    
         861  0.188256428    
         862  0.186271653    
         863  0.188256428    
         864  0.186271653    
         865  0.188256428    
         866  0.186271653    
         867  0.188256428    
         868  0.186271653    
         869  0.188256428    
         870  0.186271653    
         871  0.188256428    
         872  0.186271653    
         873  0.188256428    
         874  0.186271653    
         875  0.188256428    
         876  0.186271653    
         877  0.188256428    
         878  0.186271653    
         879  0.188256428    
         880  0.186271653    
         881  0.188256428    
         882  0.186271653    
         883  0.188256428    
         884  0.186271653    
         885  0.188256428    
         886  0.186271653    
         887  0.188256428    
         888  0.186271653    
         889  0.188256428    
         890  0.186271653    
         891  0.188256428    
         892  0.186271653    
         893  0.188256428    
         894  0.186271653    
         895  0.188256428    
         896  0.186271653    
         897  0.188256428    
         898  0.186271653    
         899  0.188256428    
         900  0.186271653    
         901  0.188256428    
         902  0.186271653    
         903  0.188256428    
         904  0.186271653    
         905  0.188256428    
         906  0.186271653    
         907  0.188256428    
         908  0.186271653    
         909  0.188256428    
         910  0.186271653    
         911  0.188256428    
         912  0.186271653    
         913  0.188256428    
         914  0.186271653    
         915  0.188256428    
         916  0.186271653    
         917  0.188256428    
         918  0.186271653    
         919  0.188256428    
         920  0.186271653    
         921  0.188256428    
         922  0.186271653    
         923  0.188256428    
         924  0.186271653    
         925  0.188256428    
         926  0.186271653    
         927  0.188256428    
         928  0.186271653    
         929  0.188256428    
         930  0.186271653    
         931  0.188256428    
         932  0.186271653    
         933  0.188256428    
         934  0.186271653    
         935  0.188256428    
         936  0.186271653    
         937  0.188256428    
         938  0.186271653    
         939  0.188256428    
         940  0.186271653    
         941  0.188256428    
         942  0.186271653    
         943  0.188256428    
         944  0.186271653    
         945  0.188256428    
         946  0.186271653    
         947  0.188256428    
         948  0.186271653    
         949  0.188256428    
         950  0.186271653    
         951  0.188256428    
         952  0.186271653    
         953  0.188256428    
         954  0.186271653    
         955  0.188256428    
         956  0.186271653    
         957  0.188256428    
         958  0.186271653    
         959  0.188256428    
         960  0.186271653    
         961  0.188256428    
         962  0.186271653    
         963  0.188256428    
         964  0.186271653    
         965  0.188256428    
         966  0.186271653    
         967  0.188256428    
         968  0.186271653    
         969  0.188256428    
         970  0.186271653    
         971  0.188256428    
         972  0.186271653    
         973  0.188256428    
         974  0.186271653    
         975  0.188256428    
         976  0.186271653    
         977  0.188256428    
         978  0.186271653    
         979  0.188256428    
         980  0.186271653    
         981  0.188256428    
         982  0.186271653    
         983  0.188256428    
         984  0.186271653    
         985  0.188256428    
         986  0.186271653    
         987  0.188256428    
         988  0.186271653    
         989  0.188256428    
         990  0.186271653    
         991  0.188256428    
         992  0.186271653    
         993  0.188256428    
         994  0.186271653    
         995  0.188256428    
         996  0.186271653    
         997  0.188256428    
         998  0.186271653    
         999  0.188256428    
        1000  0.186271653    
