         126   1.1348050007197015     
         127   1.1265663423664152     
         128   1.1271596676319469     
         129   1.1188834231257059     
         130   1.1196622179290647     
         131   1.1112572680443931     
         132   1.1123046258711566     
         133   1.1036915250335473     
         134   1.1050795073843234     
         135   1.0961893671697989     
         136   1.0979800649449136     
         137   1.0887535353706834     
         138   1.0910000372526669     
         139   1.0813863775758414     
         140   1.0841336532772814     
         141   1.0740898847019571     
         142   1.0773755902922475     
         143   1.0668657236227230     
         144   1.0707209355542029     
         145   1.0597152674199410     
         146   1.0641651512954871     
         147   1.0526396231019799     
         148   1.0577040427504023     
         149   1.0456396570099249     
         150   1.0513337289571882     
         151   1.0387160180803741     
         152   1.0450506160728366     
         153   1.0318691591455935     
         154   1.0388513730098006     
         155   1.0250993564281741     
         156   1.0327329091662594     
         157   1.0184067273651658     
         158   1.0266923540914408     
         159   1.0117912469142512     
         160   1.0207270389005954     
         161   1.0052527624487375     
         162   1.0148344792976531     
         163  0.99879100736504300     
         164   1.0090123600648049     
         165  0.99240561350470125     
         166   1.0032585208902718     
         167  0.98609612248865375     
         168  0.99757094341857733     
         169  0.97986199605394464     
         170  0.99194773942316461     
         171  0.97370262547202924     
         172  0.98638713999391536     
         173  0.96761734012917089     
         174  0.98088748566140593     
         175  0.96160541533229882     
         176  0.97544721737292439     
         177  0.95566607940984893     
         178  0.97006486824576754     
         179  0.94979852016290367     
         180  0.96473905603505827     
         181  0.94400189072532903     
         182  0.95946847624917309     
         183  0.93827531487504134     
         184  0.95425189585858183     
         185  0.93261789185242816     
         186  0.94908814754897841     
         187  0.92702870071565402     
         188  0.94397612447094714     
         189  0.92150680428420828     
         190  0.93891477543938739     
         191  0.91605125269769339     
         192  0.93390310055210202     
         193  0.91066108662379530     
         194  0.92894014717779749     
         195  0.90533534014866668     
         196  0.92402500629806206     
         197  0.90007304337611105     
         198  0.91915680915927700     
         199  0.89487322475246467     
         200  0.91433472421414830     
         201  0.88973491316113695     
         202  0.90955795432973652     
         203  0.88465713978025373     
         204  0.90482573422901424     
         205  0.87963893974876195     
         206  0.90013732816086267     
         207  0.87467935363989158     
         208  0.89549202775820003     
         209  0.86977742876961706     
         210  0.89088915009062697     
         211  0.86493222034979012     
         212  0.88632803588047104     
         213  0.86014279250439318     
         214  0.88180804786945866     
         215  0.85540821915446241     
         216  0.87732856932645498     
         217  0.85072758479000965     
         218  0.87288900268059488     
         219  0.84609998513811169     
         220  0.86848876827377608     
         221  0.84152452773101549     
         222  0.86412730321534192     
         223  0.83700033239350413     
         224  0.85980406033699475     
         225  0.83252653164838675     
         226  0.85551850723259848     
         227  0.82810227105335754     
         228  0.85127012538283042     
         229  0.82372670947003213     
         230  0.84705840934509080     
         231  0.81939901928127290     
         232  0.84288286602193530     
         233  0.81511838655300628     
         234  0.83874301398306239     
         235  0.81088401114700248     
         236  0.83463838284030256     
         237  0.80669510679778045     
         238  0.83056851268226062     
         239  0.80255090114537186     
         240  0.82653295354991752     
         241  0.79845063573818720     
         242  0.82253126495372608     
         243  0.79439356600622713     
         244  0.81856301543307552     
         245  0.79037896120351381     
         246  0.81462778214667475     
         247  0.78640610433168423     
         248  0.81072515049790506     
         249  0.78247429203739605     
         250  0.80685471378868523     
         251  0.77858283449651466     
         252  0.80301607290087329     
         253  0.77473105527814157     
         254  0.79920883599699621     
         255  0.77091829119574418     
         256  0.79543261825280909     
         257  0.76714389214662060     
         258  0.79168704159794989     
         259  0.76355459103515222     
         260  0.78797173448722446     
         261  0.76032059094703763     
         262  0.78428633167696604     
         263  0.75710509455419550     
         264  0.78063047402523134     
         265  0.75390801079333847     
         266  0.77700380830316373     
         267  0.75072924747117720     
         268  0.77340598701877949     
         269  0.74756871135992775     
         270  0.76983666825066310     
         271  0.74442630827867895     
         272  0.76629551549489405     
         273  0.74130194317483700     
         274  0.76278219752251175     
         275  0.73819552019652346     
         276  0.75929638823942724     
         277  0.73510694276919475     
         278  0.75583776656300217     
         279  0.73203611365615218     
         280  0.75240601629997184     
         281  0.72898293502500433     
         282  0.74900082603288909     
         283  0.72594730850440259     
         284  0.74562188901085646     
         285  0.72292913524526314     
         286  0.74226890304949433     
         287  0.71992831596868834     
         288  0.73894157043246511     
         289  0.71694475102255539     
         290  0.73563959782271582     
         291  0.71397834042277497     
         292  0.73236269616770655     
         293  0.71102898390761315     
         294  0.72911058062230971     
         295  0.70809658097197692     
         296  0.72588297046137040     
         297  0.70518103091742290     
         298  0.72267958900909979     
         299  0.70228223288477176     
         300  0.71950016355990565     
         301  0.69940008589609282     
         302  0.71634442530752551     
         303  0.69653448888761604     
         304  0.71321210927737222     
         305  0.69368534074647259     
         306  0.71010295425916881     
         307  0.69085254034295096     
         308  0.70701670274226014     
         309  0.68803598655830467     
         310  0.70395310085363361     
         311  0.68523557831940130     
         312  0.70091189829565681     
         313  0.68245121462180469     
         314  0.69789284828814757     
         315  0.67968279456267433     
         316  0.69489570751179996     
         317  0.67693021735978265     
         318  0.69192023605157948     
         319  0.67419338238522741     
         320  0.68896619734171261     
         321  0.67147218918037344     
         322  0.68603335811444666     
         323  0.66876653748262216     
         324  0.68312148834476538     
         325  0.66607632724519217     
         326  0.68023036120231373     
         327  0.66340145866329003     
         328  0.67735975300222517     
         329  0.66074183218600591     
         330  0.67450944315440087     
         331  0.65809734853544866     
         332  0.67167921411377973     
         333  0.65546790873254945     
         334  0.66886885134021401     
         335  0.65285341410825581     
         336  0.66607814324735548     
         337  0.65025376631795162     
         338  0.66330688115763958     
         339  0.64766886736159057     
         340  0.66055485926160440     
         341  0.64509861959749670     
         342  0.65782187457162833     
         343  0.64254292575520522     
         344  0.65510772687591834     
         345  0.64000168894855303     
         346  0.65241221870553168     
         347  0.63747481268858464     
         348  0.64973515528610948     
         349  0.63496220089616040     
         350  0.64707634449572349     
         351  0.63246375791482878     
         352  0.64443559682995066     
         353  0.62997938851959689     
         354  0.64181272536120104     
         355  0.62750899792808978     
         356  0.63920754569716975     
         357  0.62505249180869915     
         358  0.63661987594710734     
         359  0.62260977629260095     
         360  0.63404953667883834     
         361  0.62018075798167693     
         362  0.63149635088549883     
         363  0.61776534395441840     
         364  0.62896014394875177     
         365  0.61536344177670921     
         366  0.62644074359916657     
         367  0.61297495950613379     
         368  0.62393797988746236     
         369  0.61059980570325956     
         370  0.62145168514331039     
         371  0.60823788942992263     
         372  0.61898169394495040     
         373  0.60588912026552499     
         374  0.61652784308053432     
         375  0.60355340830580695     
         376  0.61408997152124412     
         377  0.60123066416891580     
         378  0.61166792038434281     
         379  0.59892079900051842     
         380  0.60926153290039176     
         381  0.59662372447692347     
         382  0.60687065438306798     
         383  0.59433935281287620     
         384  0.60449513219654427     
         385  0.59206759676503917     
         386  0.60213481572629457     
         387  0.58980836962826910     
         388  0.59978955634426689     
         389  0.58756158524840785     
         390  0.59745920738592861     
         391  0.58532715801686375     
         392  0.59514362411288158     
         393  0.58310500288080191     
         394  0.59284266368904004     
         395  0.58089503533565101     
         396  0.59055618514929442     
         397  0.57869717143546540     
         398  0.58828404937201617     
         399  0.57651132779331071     
         400  0.58602611905074231     
         401  0.57433742157658196     
         402  0.58378225866666777     
         403  0.57217537051480738     
         404  0.58155233446416976     
         405  0.57002509289774139     
         406  0.57933621441747851     
         407  0.56788650757839476     
         408  0.57713376821287077     
         409  0.56575953396714485     
         410  0.57494486721581639     
         411  0.56364409204241550     
         412  0.57276938445054904     
         413  0.56154010233805929     
         414  0.57060719457091968     
         415  0.55944748595479998     
         416  0.56845817383949049     
         417  0.55736616455193788     
         418  0.56632220009809187     
         419  0.55529606035200940     
         420  0.56419915275050281     
         421  0.55323709613687899     
         422  0.56208891273386641     
         423  0.55118919524869137     
         424  0.55999136249634052     
         425  0.54915228158770524     
         426  0.55790638597647113     
         427  0.54712627960929194     
         428  0.55583386857799888     
         429  0.54511111432971615     
         430  0.55377369714948610     
         431  0.54310671131720112     
         432  0.55172575996276896     
         433  0.54111299669268498     
         434  0.54968994668917093     
         435  0.53912989713053283     
         436  0.54766614838161054     
         437  0.53715733985323066     
         438  0.54565425744941454     
         439  0.53519525263080692     
         440  0.54365416764386487     
         441  0.53324356378187343     
         442  0.54166577403281857     
         443  0.53130220216487245     
         444  0.53968897298292640     
         445  0.52937109718244013     
         446  0.53772366214102552     
         447  0.52745017877553013     
         448  0.53576974041372472     
         449  0.52553937742231005     
         450  0.53382710794965926     
         451  0.52363862413355089     
         452  0.53189566611774053     
         453  0.52174785045619343     
         454  0.52997531749305682     
         455  0.51986698846253543     
         456  0.52806596583789145     
         457  0.51799597075049320     
         458  0.52616751608124468     
         459  0.51613473044649083     
         460  0.52427987430605394     
         461  0.51428320119349924     
         462  0.52240294772685303     
         463  0.51244131715583108     
         464  0.52053664467657579     
         465  0.51060901300860928     
         466  0.51868087459008660     
         467  0.50878622394248951     
         468  0.51683554798466780     
         469  0.50697288565836585     
         470  0.51500057644819464     
         471  0.50516893435920240     
         472  0.51317587261996511     
         473  0.50337430675382422     
         474  0.51136135017572393     
         475  0.50158894004895305     
         476  0.50955692381484030     
         477  0.49981277194876927     
         478  0.50776250924369903     
         479  0.49804574065164187     
         480  0.50597802315844964     
         481  0.49628778484553204     
         482  0.50420338323457736     
         483  0.49453884370369927     
         484  0.50243850811045765     
         485  0.49279885688745850     
         486  0.50068331737518368     
         487  0.49106776453293766     
         488  0.49893773154890403     
         489  0.48934550725504045     
         490  0.49720167207723581     
         491  0.48763202614341616     
         492  0.49547506131396096     
         493  0.48592726275586795     
         494  0.49375782250614536     
         495  0.48423115911789938     
         496  0.49204987978295806     
         497  0.48254365771915997     
         498  0.49035115814500113     
         499  0.48086470150839722     
         500  0.48866158344986060     
         501  0.47919423388886861     
         502  0.48698108239556931     
         503  0.47753219872051500     
         504  0.48530958251656336     
         505  0.47587854031122290     
         506  0.48364701216635614     
         507  0.47423320341196329     
         508  0.48199330050737060     
         509  0.47259613322123373     
         510  0.48034837749758458     
         511  0.47096727537421923     
         512  0.47871217388377157     
         513  0.46934657594238027     
         514  0.47708462118433975     
         515  0.46773398142897415     
         516  0.47546565168323979     
         517  0.46612943876723978     
         518  0.47385519841568441     
         519  0.46453289531471798     
         520  0.47225319515916114     
         521  0.46294429885078647     
         522  0.47065957642378980     
         523  0.46136359757355894     
         524  0.46907427743970992     
         525  0.45979074009840548     
         526  0.46749723414747318     
         527  0.45822567544880977     
         528  0.46592838319205693     
         529  0.45666835306057307     
         530  0.46436766190527784     
         531  0.45511872277078547     
         532  0.46281500830330918     
         533  0.45357673481858329     
         534  0.46127036107401770     
         535  0.45204233984443709     
         536  0.45973365956860129     
         537  0.45051548888064852     
         538  0.45820484378952059     
         539  0.44899613335251842     
         540  0.45668385438551767     
         541  0.44748422507258201     
         542  0.45517063264121443     
         543  0.44597971623858712     
         544  0.45366512046704149     
         545  0.44448255942894044     
         546  0.45216726039225635     
         547  0.44299270760333764     
         548  0.45067699555471924     
         549  0.44151011409217655     
         550  0.44919426969543247     
         551  0.44003473259963222     
         552  0.44771902714625050     
         553  0.43856651719946704     
         554  0.44625121282605656     
         555  0.43710542233003280     
         556  0.44479077222794922     
         557  0.43565140279074299     
         558  0.44333765141903542     
         559  0.43420441374257912     
         560  0.44189179702278986     
         561  0.43276441069615301     
         562  0.44045315621918563     
         563  0.43133134952221575     
         564  0.43902167673611675     
         565  0.42999735545912787     
         566  0.43759730683578496     
         567  0.42867517052730131     
         568  0.43617999531612123     
         569  0.42735938988522826     
         570  0.43476969149876338     
         571  0.42604996513707261     
         572  0.43336634522394163     
         573  0.42474684844462718     
         574  0.43196990683951347     
         575  0.42344999252023419     
         576  0.43058032720147427     
         577  0.42215935061578347     
         578  0.42919755765936135     
         579  0.42087487651660260     
         580  0.42782155005558281     
         581  0.41959652453158180     
         582  0.42645225671730042     
         583  0.41832424948738411     
         584  0.42508963044794962     
         585  0.41705800671837756     
         586  0.42373362452328017     
         587  0.41579775205853231     
         588  0.42238419268430177     
         589  0.41454344183540226     
         590  0.42104128913166367     
         591  0.41329503286211755     
         592  0.41970486851957428     
         593  0.41205248242989267     
         594  0.41837488594877442     
         595  0.41081574830084200     
         596  0.41705129696192517     
         597  0.40958478870154402     
         598  0.41573405753812159     
         599  0.40835956231309123     
         600  0.41442312408636145     
         601  0.40714002826929740     
         602  0.41311845343988712     
         603  0.40592614614670930     
         604  0.41182000285236126     
         605  0.40471787595749520     
         606  0.41052772999030279     
         607  0.40351517814498805     
         608  0.40924159292897372     
         609  0.40231801357648633     
         610  0.40796155014782803     
         611  0.40112634353657417     
         612  0.40668756052262361     
         613  0.39994012972218040     
         614  0.40541958332572875     
         615  0.39875933423579590     
         616  0.40415757821315107     
         617  0.39758391957831019     
         618  0.40290150522982754     
         619  0.39641384864635310     
         620  0.40165132479472748     
         621  0.39524908472396325     
         622  0.40040699770254967     
         623  0.39408959147797340     
         624  0.39916848511545294     
         625  0.39293533295188066     
         626  0.39793574856081798     
         627  0.39178627356202866     
         628  0.39670874992853905     
         629  0.39064237809069891     
         630  0.39548745146028924     
         631  0.38950361168070069     
         632  0.39427181574990339     
         633  0.38836993983292334     
         634  0.39306180573864241     
         635  0.38724132839782022     
         636  0.39185738470977521     
         637  0.38611774357223394     
         638  0.39065851628366893     
         639  0.38499915189532441     
         640  0.38946516441662854     
         641  0.38388552024192057     
         642  0.38827729339388445     
         643  0.38277681581937473     
         644  0.38709486782598451     
         645  0.38167300616202338     
         646  0.38591785264705497     
         647  0.38057405912736131     
         648  0.38474621310892715     
         649  0.37947994289078135     
         650  0.38357991477615111     
         651  0.37839062594213169     
         652  0.38241892352461265     
         653  0.37730607708152464     
         654  0.38126320553729381     
         655  0.37622626541250592     
         656  0.38011272730021123     
         657  0.37515116034243079     
         658  0.37896745559664863     
         659  0.37408073157415278     
         660  0.37782735750826341     
         661  0.37301494910397903     
         662  0.37669240040855861     
         663  0.37195378321836159     
         664  0.37556255195739080     
         665  0.37089720448865804     
         666  0.37443778010498324     
         667  0.36984518376808961     
         668  0.37331805307689275     
         669  0.36879769218700920     
         670  0.37220333938260103     
         671  0.36775470115051101     
         672  0.37109360780227579     
         673  0.36671618233385483     
         674  0.36998882739423061     
         675  0.36568210768028742     
         676  0.36888896748164318     
         677  0.36465244939484576     
         678  0.36779399765411785     
         679  0.36362717994412741     
         680  0.36670388776446078     
         681  0.36260627204951923     
         682  0.36561860792475537     
         683  0.36158969868811330     
         684  0.36453812850320871     
         685  0.36057743308492707     
         686  0.36346242012270319     
         687  0.35956944871212393     
         688  0.36239145365668685     
         689  0.35856571928615466     
         690  0.36132520022586395     
         691  0.35756621876400840     
         692  0.36026363119722687     
         693  0.35657092133846113     
         694  0.35920671817930555     
         695  0.35557980143787338     
         696  0.35815443301885225     
         697  0.35459283372202222     
         698  0.35710674780158852     
         699  0.35360999307867913     
         700  0.35606363484608233     
         701  0.35263125462072020     
         702  0.35502506670425743     
         703  0.35165659368527125     
         704  0.35399101615233403     
         705  0.35068598582773902     
         706  0.35296145619654679     
         707  0.34971940682126890     
         708  0.35193636006604406     
         709  0.34875683265356938     
         710  0.35091570121318122     
         711  0.34779823952328781     
         712  0.34989945330478028     
         713  0.34684360383934798     
         714  0.34888759022641230     
         715  0.34589290221652380     
         716  0.34788008607752990     
         717  0.34494611147355037     
         718  0.34687691517025948     
         719  0.34400320863091061     
         720  0.34587805202308303     
         721  0.34306417090812602     
         722  0.34488347136375924     
         723  0.34212897572174050     
         724  0.34389314812330279     
         725  0.34119760068193938     
         726  0.34290705743731470     
         727  0.34027002359059533     
         728  0.34192517463888689     
         729  0.33934622243926305     
         730  0.34094747526095831     
         731  0.33842617540749675     
         732  0.33997393503051182     
         733  0.33750986085937962     
         734  0.33900452987010538     
         735  0.33659725734057955     
         736  0.33803923589435997     
         737  0.33568834358010613     
         738  0.33707802940521886     
         739  0.33478309848342569     
         740  0.33612088689517355     
         741  0.33388150113222859     
         742  0.33516778504011197     
         743  0.33298353078407428     
         744  0.33421870069880816     
         745  0.33208916686747325     
         746  0.33327361091406110     
         747  0.33119838898123388     
         748  0.33233249290784989     
         749  0.33031117689351619     
         750  0.33139532407931055     
         751  0.32942751053762620     
         752  0.33046208200110344     
         753  0.32854737001095058     
         754  0.32953274442417807     
         755  0.32767073557436088     
         756  0.32860728927081667     
         757  0.32679758764926325     
         758  0.32768569463330738     
         759  0.32592790681406358     
         760  0.32676793877015259     
         761  0.32506167380707163     
         762  0.32585400011107762     
         763  0.32419886951876919     
         764  0.32494385724616154     
         765  0.32333947499429794     
         766  0.32403748893362055     
         767  0.32248347143104017     
         768  0.32313487408996872     
         769  0.32163084017497479     
         770  0.32223599179361112     
         771  0.32078156272059688     
         772  0.32134082128244251     
         773  0.31993562071003201     
         774  0.32044934194893598     
         775  0.31909299592889617     
         776  0.31956153334148601     
         777  0.31825367030680873     
         778  0.31867737516286448     
         779  0.31741762591535172     
         780  0.31779684726784624     
         781  0.31658484496484907     
         782  0.31691992966089771     
         783  0.31575530980471633     
         784  0.31604660249650335     
         785  0.31492900292327430     
         786  0.31517684607553248     
         787  0.31410590694224705     
         788  0.31431064084623966     
         789  0.31328600461856715     
         790  0.31344796740125297     
         791  0.31246927883973352     
         792  0.31258880647561066     
         793  0.31165571262722247     
         794  0.31173313894538329     
         795  0.31084528913011356     
         796  0.31088094582981801     
         797  0.31003799162702905     
         798  0.31003220828452854     
         799  0.30923380352224072     
         800  0.30918690760305773     
         801  0.30843270834713032     
         802  0.30834502521534818     
         803  0.30763468975614683     
         804  0.30750654268793171     
         805  0.30683973152737942     
         806  0.30667144171858490     
         807  0.30604781755911037     
         808  0.30583970413890321     
         809  0.30525893187148789     
         810  0.30501131190958286     
         811  0.30447305860390073     
         812  0.30418624712283260     
         813  0.30369018201193732     
         814  0.30336449199876536     
         815  0.30291028646848617     
         816  0.30254602888400983     
         817  0.30213335646238815     
         818  0.30173084025113711     
         819  0.30135937659521916     
         820  0.30091890869910454     
         821  0.30058833158195963     
         822  0.30011021694950984     
         823  0.29982020625006867     
         824  0.29930474784544864     
         825  0.29905498553739684     
         826  0.29850248435136201     
         827  0.29829265449073072     
         828  0.29770340955265440     
         829  0.29753319826498537     
         830  0.29690750665318744     
         831  0.29677660212417145     
         832  0.29611475897532907     
         833  0.29602285143519502     
         834  0.29532514995617976     
         835  0.29527193167238908     
         836  0.29453866315110383     
         837  0.29452382841338065     
         838  0.29375528222821601     
         839  0.29377852733961274     
         840  0.29297499096983326     
         841  0.29303601423329373     
         842  0.29219777326979263     
         843  0.29229627497798805     
         844  0.29142361313271375     
         845  0.29155929555576399     
         846  0.29065249467509474     
         847  0.29082506204997294     
         848  0.28988440212237937     
         849  0.29009356064013281     
         850  0.28911931980777011     
         851  0.28936477760296575     
         852  0.28835723217177156     
         853  0.28863869931139774     
         854  0.28759812376148047     
         855  0.28791531223373090     
         856  0.28684197923019350     
         857  0.28719460293163179     
         858  0.28608878333325782     
         859  0.28647655806021610     
         860  0.28533852093119477     
         861  0.28576116436589327     
         862  0.28459117698560826     
         863  0.28504840868871206     
         864  0.28384673656138454     
         865  0.28433827795670497     
         866  0.28310518482457075     
         867  0.28363075918919567     
         868  0.28236650703747729     
         869  0.28292583949386185     
         870  0.28163068856217582     
         871  0.28222350606433222     
         872  0.28089771486191856     
         873  0.28152374618426124     
         874  0.28016757149438704     
         875  0.28082654722226719     
         876  0.27944024411383794     
         877  0.28013189663143245     
         878  0.27871571846935911     
         879  0.27943978195023778     
         880  0.27799398040488688     
         881  0.27875019080067065     
         882  0.27727501585873982     
         883  0.27806311088814561     
         884  0.27655881086222828     
         885  0.27737852999916690     
         886  0.27584535153719775     
         887  0.27669643600360594     
         888  0.27513462409730527     
         889  0.27601681684951496     
         890  0.27442661484736203     
         891  0.27533966056688230     
         892  0.27372131018046025     
         893  0.27466495526381540     
         894  0.27301869657997974     
         895  0.27399268912729191     
         896  0.27231876061623367     
         897  0.27332285042162996     
         898  0.27162148894830229     
         899  0.27265542748825322     
         900  0.27092686832001989     
         901  0.27199040874569869     
         902  0.27023488556054925     
         903  0.27132778268625579     
         904  0.26954552758691297     
         905  0.27066753787886633     
         906  0.26885878139750058     
         907  0.27000966296600237     
         908  0.26817463407810577     
         909  0.26935414666299551     
         910  0.26749307279325679     
         911  0.26870097775917867     
         912  0.26681408479186119     
         913  0.26805014511562819     
         914  0.26613765740408812     
         915  0.26740163766503422     
         916  0.26546377804165810     
         917  0.26675544441047927     
         918  0.26479243419351128     
         919  0.26611155442594348     
         920  0.26412361343173196     
         921  0.26546995685568042     
         922  0.26345730340508827     
         923  0.26483064091207853     
         924  0.26279349184024686     
         925  0.26419359587554014     
         926  0.26213216654303351     
         927  0.26355881109515444     
         928  0.26147331539463714     
         929  0.26292627598709384     
         930  0.26081692635282983     
         931  0.26229598003392840     
         932  0.26016298745285327     
         933  0.26166791278456036     
         934  0.25951148680063502     
         935  0.26104206385414264     
         936  0.25886241258044873     
         937  0.26041842292127582     
         938  0.25821575304718059     
         939  0.25979697972901405     
         940  0.25757149653163863     
         941  0.25917772408527295     
         942  0.25692963143619180     
         943  0.25856064586067329     
         944  0.25629014623398072     
         945  0.25794573498799855     
         946  0.25565302947086005     
         947  0.25733298146268180     
         948  0.25501826976216407     
         949  0.25672237534272713     
         950  0.25438585579442541     
         951  0.25611390674604684     
         952  0.25375577632359075     
         953  0.25550756585178169     
         954  0.25312802017377656     
         955  0.25490334289820260     
         956  0.25250257623995981     
         957  0.25430122818431256     
         958  0.25187943348163466     
         959  0.25370121206734020     
         960  0.25125858092862147     
         961  0.25310328496386325     
         962  0.25064000767699612     
         963  0.25250743734828007     
         964  0.25002370288803560     
         965  0.25191365975192193     
         966  0.24940965578999563     
         967  0.25132194276398001     
         968  0.24879785567515600     
         969  0.25073227702990442     
         970  0.24818829190158492     
         971  0.25014465325258761     
         972  0.24758095389126616     
         973  0.24955906218844792     
         974  0.24697583112971472     
         975  0.24897549465090418     
         976  0.24637291316537807     
         977  0.24839394150773930     
         978  0.24577218961188801     
         979  0.24781439368044444     
         980  0.24517365014300901     
         981  0.24723684214512720     
         982  0.24457728449362254     
         983  0.24666127793054227     
         984  0.24398308246235295     
         985  0.24608769212076520     
         986  0.24339103390572148     
         987  0.24551607584973123     
         988  0.24280112874211962     
         989  0.24494642030465841     
         990  0.24221335695109353     
         991  0.24437871672475864     
         992  0.24162770856940646     
         993  0.24381295640009704     
         994  0.24104417369249925     
         995  0.24324913067240950     
         996  0.24046274247731331     
         997  0.24268723093378297     
         998  0.23988340513717299     
         999  0.24212724862597446     
        1000  0.23930615194192995     
